date,warehouse,item,sales,marketing_expense,economic_indicator,competitor_pricing
6/1/2018,1,5,18,2720,118,95
6/2/2018,1,5,18,3168,115,97
6/3/2018,1,5,17,3345,133,95
6/4/2018,1,5,12,3155,122,97
6/5/2018,1,5,10,3683,123,97
6/6/2018,1,5,20,3637,136,93
6/7/2018,1,5,14,3308,104,97
6/8/2018,1,5,22,2781,105,95
6/9/2018,1,5,19,3706,129,95
6/10/2018,1,5,16,3555,113,97
6/11/2018,1,5,14,3288,128,94
6/12/2018,1,5,14,3442,137,94
6/13/2018,1,5,8,3740,115,95
6/14/2018,1,5,18,2663,130,95
6/15/2018,1,5,19,3226,141,96
6/16/2018,1,5,19,3509,138,96
6/17/2018,1,5,11,3192,116,93
6/18/2018,1,5,14,3255,103,95
6/19/2018,1,5,15,2644,134,92
6/20/2018,1,5,16,3475,117,95
6/21/2018,1,5,16,2972,118,94
6/22/2018,1,5,13,3442,111,97
6/23/2018,1,5,17,2514,119,96
6/24/2018,1,5,13,2711,123,96
6/25/2018,1,5,17,3522,138,94
6/26/2018,1,5,15,2893,119,94
6/27/2018,1,5,24,2558,112,92
6/28/2018,1,5,19,2622,122,97
6/29/2018,1,5,19,2595,142,93
6/30/2018,1,5,30,3296,106,94
7/1/2018,1,5,13,2858,126,92
7/2/2018,1,5,9,3636,117,97
7/3/2018,1,5,16,2688,118,94
7/4/2018,1,5,19,2967,104,94
7/5/2018,1,5,16,3678,138,97
7/6/2018,1,5,17,3056,132,93
7/7/2018,1,5,14,3413,116,95
7/8/2018,1,5,16,3295,123,91
7/9/2018,1,5,17,3670,122,92
7/10/2018,1,5,18,3426,120,95
7/11/2018,1,5,19,2708,129,93
7/12/2018,1,5,16,2527,124,93
7/13/2018,1,5,17,3775,122,94
7/14/2018,1,5,15,3001,114,96
7/15/2018,1,5,12,3108,142,94
7/16/2018,1,5,17,3762,136,95
7/17/2018,1,5,11,3554,138,97
7/18/2018,1,5,26,3074,116,91
7/19/2018,1,5,17,3370,136,96
7/20/2018,1,5,20,2788,122,93
7/21/2018,1,5,19,3007,123,96
7/22/2018,1,5,17,3497,133,94
7/23/2018,1,5,17,2605,104,93
7/24/2018,1,5,22,2923,139,91
7/25/2018,1,5,20,2534,119,96
7/26/2018,1,5,18,3668,125,97
7/27/2018,1,5,19,3068,105,97
7/28/2018,1,5,18,2623,138,94
7/29/2018,1,5,14,3447,132,95
7/30/2018,1,5,17,3538,133,95
7/31/2018,1,5,13,3057,123,91
8/1/2018,1,5,9,3305,138,91
8/2/2018,1,5,17,3734,135,91
8/3/2018,1,5,17,3010,142,92
8/4/2018,1,5,15,2605,123,95
8/5/2018,1,5,6,2634,129,91
8/6/2018,1,5,16,3001,135,97
8/7/2018,1,5,12,2705,134,91
8/8/2018,1,5,12,3138,119,93
8/9/2018,1,5,12,3147,120,97
8/10/2018,1,5,17,2537,131,95
8/11/2018,1,5,17,2618,134,92
8/12/2018,1,5,8,2583,138,94
8/13/2018,1,5,16,3602,108,91
8/14/2018,1,5,22,3518,108,96
8/15/2018,1,5,23,3064,120,92
8/16/2018,1,5,29,2669,107,92
8/17/2018,1,5,16,3543,131,94
8/18/2018,1,5,22,2726,108,96
8/19/2018,1,5,16,2944,105,95
8/20/2018,1,5,16,3084,107,95
8/21/2018,1,5,13,3735,110,91
8/22/2018,1,5,17,3172,108,94
8/23/2018,1,5,24,2788,140,95
8/24/2018,1,5,13,2739,107,91
8/25/2018,1,5,25,3661,129,91
8/26/2018,1,5,17,3429,110,91
8/27/2018,1,5,11,3058,135,91
8/28/2018,1,5,10,2723,116,96
8/29/2018,1,5,13,2637,110,97
8/30/2018,1,5,20,2531,121,92
8/31/2018,1,5,27,2557,127,95
9/1/2018,1,5,14,2645,106,94
9/2/2018,1,5,13,2655,118,94
9/3/2018,1,5,18,3488,117,97
9/4/2018,1,5,6,3389,124,95
9/5/2018,1,5,15,2780,117,96
9/6/2018,1,5,8,3477,107,93
9/7/2018,1,5,12,2869,133,97
9/8/2018,1,5,14,2836,111,91
9/9/2018,1,5,14,2998,125,91
9/10/2018,1,5,17,3778,117,96
9/11/2018,1,5,12,3693,107,97
9/12/2018,1,5,19,3787,135,92
9/13/2018,1,5,11,3074,125,95
9/14/2018,1,5,20,3763,124,96
9/15/2018,1,5,15,3279,125,94
9/16/2018,1,5,12,2812,107,97
9/17/2018,1,5,14,2541,131,92
9/18/2018,1,5,10,2610,139,93
9/19/2018,1,5,11,2680,130,91
9/20/2018,1,5,15,3100,133,94
9/21/2018,1,5,16,3139,112,96
9/22/2018,1,5,18,3461,118,92
9/23/2018,1,5,19,3519,134,97
9/24/2018,1,5,19,3417,133,96
9/25/2018,1,5,16,2856,124,96
9/26/2018,1,5,7,2599,118,97
9/27/2018,1,5,17,2613,103,94
9/28/2018,1,5,12,2611,112,95
9/29/2018,1,5,21,3265,104,92
9/30/2018,1,5,15,3020,131,92
10/1/2018,1,5,11,3690,120,91
10/2/2018,1,5,16,3359,112,91
10/3/2018,1,5,19,2656,109,96
10/4/2018,1,5,23,3023,122,92
10/5/2018,1,5,17,2728,118,95
10/6/2018,1,5,19,3644,103,91
10/7/2018,1,5,8,2593,106,97
10/8/2018,1,5,12,3632,125,91
10/9/2018,1,5,8,2951,142,97
10/10/2018,1,5,8,3663,127,94
10/11/2018,1,5,11,3197,130,95
10/12/2018,1,5,13,3723,114,94
10/13/2018,1,5,15,3258,127,92
10/14/2018,1,5,16,3711,133,94
10/15/2018,1,5,17,3767,133,93
10/16/2018,1,5,11,3328,113,93
10/17/2018,1,5,13,2786,138,92
10/18/2018,1,5,10,3729,125,93
10/19/2018,1,5,16,2597,116,96
10/20/2018,1,5,19,2952,114,95
10/21/2018,1,5,7,3736,122,97
10/22/2018,1,5,14,3747,128,96
10/23/2018,1,5,15,3289,110,92
10/24/2018,1,5,23,3467,123,91
10/25/2018,1,5,10,3562,127,95
10/26/2018,1,5,13,3184,124,94
10/27/2018,1,5,11,3142,126,96
10/28/2018,1,5,11,3402,126,92
10/29/2018,1,5,13,2712,129,94
10/30/2018,1,5,13,2764,120,93
10/31/2018,1,5,14,3704,131,91
11/1/2018,1,5,18,2622,119,94
11/2/2018,1,5,11,2676,125,93
11/3/2018,1,5,18,3002,108,97
11/4/2018,1,5,3,3550,130,96
11/5/2018,1,5,21,2704,104,97
11/6/2018,1,5,15,3519,125,93
11/7/2018,1,5,13,3563,140,94
11/8/2018,1,5,12,2597,117,96
11/9/2018,1,5,11,3533,131,97
11/10/2018,1,5,14,2961,120,96
11/11/2018,1,5,11,2758,140,94
11/12/2018,1,5,16,2614,111,97
11/13/2018,1,5,10,3218,111,94
11/14/2018,1,5,11,3312,121,91
11/15/2018,1,5,16,2519,140,92
11/16/2018,1,5,15,2826,111,92
11/17/2018,1,5,14,3618,103,96
11/18/2018,1,5,6,3395,113,95
11/19/2018,1,5,16,3172,122,93
11/20/2018,1,5,22,3257,127,93
11/21/2018,1,5,12,2764,122,97
11/22/2018,1,5,13,3799,103,97
11/23/2018,1,5,19,3006,110,92
11/24/2018,1,5,15,2892,120,95
11/25/2018,1,5,16,2742,123,96
11/26/2018,1,5,19,3359,116,94
11/27/2018,1,5,10,2692,141,91
11/28/2018,1,5,12,3131,140,92
11/29/2018,1,5,19,3395,109,93
11/30/2018,1,5,14,3168,122,94
12/1/2018,1,5,10,3118,128,95
12/2/2018,1,5,13,3285,105,96
12/3/2018,1,5,8,2701,140,96
12/4/2018,1,5,16,2974,124,92
12/5/2018,1,5,9,3250,133,94
12/6/2018,1,5,12,2946,116,95
12/7/2018,1,5,12,3285,108,92
12/8/2018,1,5,15,2522,132,94
12/9/2018,1,5,7,3505,117,91
12/10/2018,1,5,6,2580,108,95
12/11/2018,1,5,13,3533,130,96
12/12/2018,1,5,15,2924,127,97
12/13/2018,1,5,15,2802,105,94
12/14/2018,1,5,15,3104,125,96
12/15/2018,1,5,15,3599,131,93
12/16/2018,1,5,7,3544,104,96
12/17/2018,1,5,10,3131,112,96
12/18/2018,1,5,9,2796,122,92
12/19/2018,1,5,13,3138,116,97
12/20/2018,1,5,10,3075,123,96
12/21/2018,1,5,18,2558,121,91
12/22/2018,1,5,17,2516,137,93
12/23/2018,1,5,12,2997,103,92
12/24/2018,1,5,12,2814,133,95
12/25/2018,1,5,5,3255,104,94
12/26/2018,1,5,12,3326,121,97
12/27/2018,1,5,11,2594,109,94
12/28/2018,1,5,10,3505,142,93
12/29/2018,1,5,14,3587,119,94
12/30/2018,1,5,9,2730,136,96
12/31/2018,1,5,6,3788,109,91
1/1/2019,1,5,6,3503,128,96
1/2/2019,1,5,6,2793,142,93
1/3/2019,1,5,9,3488,118,96
1/4/2019,1,5,11,2856,117,97
1/5/2019,1,5,13,2571,112,97
1/6/2019,1,5,7,2889,109,94
1/7/2019,1,5,12,3391,121,97
1/8/2019,1,5,11,2509,142,91
1/9/2019,1,5,10,3136,136,91
1/10/2019,1,5,8,3602,131,92
1/11/2019,1,5,12,2571,108,94
1/12/2019,1,5,10,3447,137,92
1/13/2019,1,5,10,2595,122,93
1/14/2019,1,5,10,2864,135,96
1/15/2019,1,5,8,2667,121,92
1/16/2019,1,5,10,3018,128,97
1/17/2019,1,5,7,3528,140,93
1/18/2019,1,5,12,2843,116,93
1/19/2019,1,5,9,2665,123,92
1/20/2019,1,5,9,2673,116,93
1/21/2019,1,5,10,2741,132,93
1/22/2019,1,5,11,3136,122,92
1/23/2019,1,5,13,2851,116,94
1/24/2019,1,5,14,3351,142,97
1/25/2019,1,5,8,3514,103,91
1/26/2019,1,5,24,2783,133,96
1/27/2019,1,5,13,2611,117,97
1/28/2019,1,5,8,3458,140,96
1/29/2019,1,5,16,2543,113,96
1/30/2019,1,5,8,3226,124,93
1/31/2019,1,5,15,2967,133,94
2/1/2019,1,5,9,2715,115,96
2/2/2019,1,5,13,2853,112,95
2/3/2019,1,5,12,2796,134,91
2/4/2019,1,5,10,3286,115,93
2/5/2019,1,5,10,3426,112,91
2/6/2019,1,5,5,2746,124,91
2/7/2019,1,5,17,3290,117,92
2/8/2019,1,5,7,3634,130,92
2/9/2019,1,5,11,3033,126,93
2/10/2019,1,5,10,3132,131,96
2/11/2019,1,5,10,2558,119,93
2/12/2019,1,5,11,3549,128,92
2/13/2019,1,5,10,3390,125,93
2/14/2019,1,5,10,3053,124,95
2/15/2019,1,5,13,3054,128,96
2/16/2019,1,5,15,2948,139,92
2/17/2019,1,5,10,2893,140,92
2/18/2019,1,5,6,2668,120,91
2/19/2019,1,5,7,2860,141,96
2/20/2019,1,5,11,3086,122,94
2/21/2019,1,5,14,3723,133,97
2/22/2019,1,5,14,2978,135,91
2/23/2019,1,5,19,2966,139,93
2/24/2019,1,5,11,3194,129,94
2/25/2019,1,5,12,3695,117,97
2/26/2019,1,5,10,3687,125,91
2/27/2019,1,5,14,3722,128,94
2/28/2019,1,5,13,3530,113,96
3/1/2019,1,5,16,3748,132,94
3/2/2019,1,5,16,2667,141,95
3/3/2019,1,5,13,3313,110,92
3/4/2019,1,5,10,3626,114,94
3/5/2019,1,5,14,3799,133,94
3/6/2019,1,5,17,2575,111,91
3/7/2019,1,5,19,2849,133,92
3/8/2019,1,5,7,3433,128,96
3/9/2019,1,5,13,2656,135,92
3/10/2019,1,5,10,2746,108,97
3/11/2019,1,5,9,3271,139,92
3/12/2019,1,5,18,2703,115,96
3/13/2019,1,5,20,2936,138,95
3/14/2019,1,5,19,3293,140,95
3/15/2019,1,5,17,2540,138,96
3/16/2019,1,5,18,3559,110,95
3/17/2019,1,5,19,2670,116,91
3/18/2019,1,5,14,3744,106,97
3/19/2019,1,5,19,3330,107,97
3/20/2019,1,5,13,3385,126,94
3/21/2019,1,5,12,3462,134,92
3/22/2019,1,5,16,3032,134,95
3/23/2019,1,5,15,3722,115,92
3/24/2019,1,5,14,3068,111,97
3/25/2019,1,5,12,3428,111,94
3/26/2019,1,5,15,3451,131,96
3/27/2019,1,5,23,3466,131,96
3/28/2019,1,5,13,3653,108,95
3/29/2019,1,5,20,3768,131,92
3/30/2019,1,5,20,3740,137,96
3/31/2019,1,5,11,3414,126,95
4/1/2019,1,5,18,2512,122,93
4/2/2019,1,5,19,3667,107,97
4/3/2019,1,5,19,2573,141,91
4/4/2019,1,5,18,2528,117,92
4/5/2019,1,5,13,2609,108,93
4/6/2019,1,5,23,2987,135,97
4/7/2019,1,5,9,3696,109,92
4/8/2019,1,5,22,2573,114,92
4/9/2019,1,5,20,3461,114,95
4/10/2019,1,5,15,2796,125,91
4/11/2019,1,5,25,3021,125,96
4/12/2019,1,5,20,3693,136,91
4/13/2019,1,5,19,3666,120,93
4/14/2019,1,5,12,2831,113,96
4/15/2019,1,5,17,3318,114,94
4/16/2019,1,5,15,3642,112,91
4/17/2019,1,5,18,2885,105,92
4/18/2019,1,5,21,3499,117,92
4/19/2019,1,5,19,2516,134,97
4/20/2019,1,5,14,2861,125,97
4/21/2019,1,5,13,2984,117,92
4/22/2019,1,5,15,3750,103,95
4/23/2019,1,5,12,3698,123,96
4/24/2019,1,5,19,3753,136,94
4/25/2019,1,5,17,2993,142,97
4/26/2019,1,5,24,3229,133,93
4/27/2019,1,5,22,2889,108,93
4/28/2019,1,5,12,2931,109,96
4/29/2019,1,5,15,3661,120,92
4/30/2019,1,5,11,3069,119,91
5/1/2019,1,5,10,3312,130,93
5/2/2019,1,5,20,2998,117,91
5/3/2019,1,5,17,3733,132,94
5/4/2019,1,5,23,3037,126,92
5/5/2019,1,5,10,2653,117,91
5/6/2019,1,5,16,3054,110,97
5/7/2019,1,5,19,2519,129,97
5/8/2019,1,5,22,3089,124,94
5/9/2019,1,5,22,3229,127,97
5/10/2019,1,5,25,2666,103,92
5/11/2019,1,5,26,3653,136,97
5/12/2019,1,5,13,3034,118,97
5/13/2019,1,5,11,3191,116,91
5/14/2019,1,5,23,3539,116,95
5/15/2019,1,5,22,3169,123,94
5/16/2019,1,5,22,3642,128,91
5/17/2019,1,5,24,3340,134,96
5/18/2019,1,5,21,3065,136,96
5/19/2019,1,5,13,3605,110,93
5/20/2019,1,5,16,3335,119,91
5/21/2019,1,5,18,3014,109,91
5/22/2019,1,5,25,3336,115,95
5/23/2019,1,5,26,3124,135,95
5/24/2019,1,5,22,2870,126,94
5/25/2019,1,5,24,2858,127,97
5/26/2019,1,5,13,2597,121,93
5/27/2019,1,5,9,3308,113,94
5/28/2019,1,5,20,2610,141,91
5/29/2019,1,5,23,3736,114,95
5/30/2019,1,5,25,2754,110,97
5/31/2019,1,5,18,3574,141,92
6/1/2019,1,5,22,2971,125,91
6/2/2019,1,5,16,2914,135,93
6/3/2019,1,5,16,2919,131,96
6/4/2019,1,5,14,3023,139,95
6/5/2019,1,5,21,3447,104,91
6/6/2019,1,5,23,3669,137,92
6/7/2019,1,5,15,3456,127,96
6/8/2019,1,5,20,2549,133,97
6/9/2019,1,5,15,2703,111,97
6/10/2019,1,5,21,3357,135,94
6/11/2019,1,5,17,2904,126,91
6/12/2019,1,5,24,3538,139,94
6/13/2019,1,5,21,3151,108,94
6/14/2019,1,5,18,3544,132,91
6/15/2019,1,5,20,3404,109,94
6/16/2019,1,5,12,2838,130,96
6/17/2019,1,5,16,2832,114,96
6/18/2019,1,5,19,3445,130,91
6/19/2019,1,5,25,3477,130,96
6/20/2019,1,5,17,3702,133,97
6/21/2019,1,5,21,2781,127,97
6/22/2019,1,5,23,3693,137,93
6/23/2019,1,5,15,2592,106,94
6/24/2019,1,5,17,2908,115,96
6/25/2019,1,5,20,3757,120,95
6/26/2019,1,5,24,3789,138,97
6/27/2019,1,5,17,3051,129,91
6/28/2019,1,5,24,2812,123,96
6/29/2019,1,5,23,2801,118,95
6/30/2019,1,5,9,2618,130,91
7/1/2019,1,5,15,2627,113,91
7/2/2019,1,5,20,2768,118,94
7/3/2019,1,5,20,3497,108,94
7/4/2019,1,5,28,3114,119,92
7/5/2019,1,5,21,3684,130,92
7/6/2019,1,5,24,3149,114,97
7/7/2019,1,5,16,2925,123,93
7/8/2019,1,5,24,3518,105,95
7/9/2019,1,5,26,3306,106,93
7/10/2019,1,5,23,3081,121,96
7/11/2019,1,5,17,3723,117,96
7/12/2019,1,5,28,3440,110,96
7/13/2019,1,5,18,3617,140,94
7/14/2019,1,5,9,2897,122,91
7/15/2019,1,5,17,2956,133,95
7/16/2019,1,5,27,3521,134,97
7/17/2019,1,5,20,3557,107,94
7/18/2019,1,5,24,2642,104,91
7/19/2019,1,5,18,3657,117,97
7/20/2019,1,5,28,2574,127,93
7/21/2019,1,5,15,3499,130,93
7/22/2019,1,5,17,2656,132,95
7/23/2019,1,5,20,3542,117,93
7/24/2019,1,5,21,3309,106,94
7/25/2019,1,5,22,2809,107,92
7/26/2019,1,5,18,3018,127,96
7/27/2019,1,5,26,3669,115,97
7/28/2019,1,5,6,2789,139,92
7/29/2019,1,5,27,3427,121,97
7/30/2019,1,5,13,3085,111,94
7/31/2019,1,5,26,2850,113,95
8/1/2019,1,5,24,2853,105,94
8/2/2019,1,5,15,2833,124,95
8/3/2019,1,5,19,3664,126,95
8/4/2019,1,5,13,3690,136,94
8/5/2019,1,5,17,2910,117,91
8/6/2019,1,5,17,3518,119,94
8/7/2019,1,5,21,3562,136,95
8/8/2019,1,5,22,3408,104,91
8/9/2019,1,5,17,3088,108,95
8/10/2019,1,5,19,3403,107,97
8/11/2019,1,5,16,2762,110,95
8/12/2019,1,5,19,3631,113,93
8/13/2019,1,5,17,3072,121,94
8/14/2019,1,5,17,2677,114,91
8/15/2019,1,5,32,3496,123,97
8/16/2019,1,5,23,3709,131,96
8/17/2019,1,5,17,3701,112,97
8/18/2019,1,5,12,2693,134,91
8/19/2019,1,5,24,2824,104,91
8/20/2019,1,5,13,3327,122,94
8/21/2019,1,5,12,2577,110,94
8/22/2019,1,5,19,3290,140,92
8/23/2019,1,5,13,2814,117,94
8/24/2019,1,5,17,2697,110,95
8/25/2019,1,5,22,3341,135,96
8/26/2019,1,5,17,3767,105,96
8/27/2019,1,5,5,2910,124,91
8/28/2019,1,5,24,3639,117,95
8/29/2019,1,5,29,3374,109,93
8/30/2019,1,5,27,3514,137,97
8/31/2019,1,5,30,2758,123,91
9/1/2019,1,5,8,3084,131,95
9/2/2019,1,5,12,2769,108,94
9/3/2019,1,5,22,3171,127,96
9/4/2019,1,5,18,2955,126,96
9/5/2019,1,5,21,3264,110,93
9/6/2019,1,5,18,3158,141,93
9/7/2019,1,5,14,2661,116,94
9/8/2019,1,5,14,3390,126,95
9/9/2019,1,5,13,2996,140,96
9/10/2019,1,5,9,3696,132,97
9/11/2019,1,5,16,2959,117,97
9/12/2019,1,5,24,3051,111,91
9/13/2019,1,5,19,3249,142,93
9/14/2019,1,5,10,3608,125,94
9/15/2019,1,5,14,3547,141,93
9/16/2019,1,5,12,2704,139,92
9/17/2019,1,5,19,3225,109,92
9/18/2019,1,5,13,3305,104,96
9/19/2019,1,5,17,3082,129,97
9/20/2019,1,5,18,3384,109,93
9/21/2019,1,5,21,2599,128,92
9/22/2019,1,5,15,3054,137,93
9/23/2019,1,5,11,2871,140,91
9/24/2019,1,5,13,2683,131,94
9/25/2019,1,5,23,3319,137,95
9/26/2019,1,5,12,2833,104,92
9/27/2019,1,5,12,2560,103,94
9/28/2019,1,5,24,3235,107,91
9/29/2019,1,5,16,2609,104,92
9/30/2019,1,5,15,3176,141,95
10/1/2019,1,5,14,3038,114,92
10/2/2019,1,5,14,2865,129,93
10/3/2019,1,5,18,2790,106,95
10/4/2019,1,5,16,2799,120,92
10/5/2019,1,5,22,2777,108,94
10/6/2019,1,5,15,3078,119,97
10/7/2019,1,5,16,3257,105,92
10/8/2019,1,5,11,2579,138,92
10/9/2019,1,5,19,2514,126,92
10/10/2019,1,5,11,2501,111,94
10/11/2019,1,5,17,3462,126,94
10/12/2019,1,5,18,2801,121,92
10/13/2019,1,5,12,3489,110,96
10/14/2019,1,5,14,3442,107,93
10/15/2019,1,5,14,3088,103,97
10/16/2019,1,5,19,2547,107,93
10/17/2019,1,5,10,2954,110,96
10/18/2019,1,5,14,3309,135,94
10/19/2019,1,5,20,2883,104,94
10/20/2019,1,5,18,2844,104,97
10/21/2019,1,5,18,2954,128,96
10/22/2019,1,5,11,3503,108,92
10/23/2019,1,5,8,3212,104,94
10/24/2019,1,5,17,3589,131,93
10/25/2019,1,5,20,2548,136,96
10/26/2019,1,5,13,3616,111,92
10/27/2019,1,5,7,3155,139,93
10/28/2019,1,5,14,3017,109,94
10/29/2019,1,5,23,3351,103,97
10/30/2019,1,5,13,3429,105,94
10/31/2019,1,5,9,3193,112,93
11/1/2019,1,5,14,3568,127,94
11/2/2019,1,5,21,3771,136,93
11/3/2019,1,5,18,3075,104,96
11/4/2019,1,5,11,3168,104,91
11/5/2019,1,5,14,3727,104,93
11/6/2019,1,5,17,3413,135,96
11/7/2019,1,5,17,3194,119,97
11/8/2019,1,5,16,2837,128,92
11/9/2019,1,5,25,3005,138,92
11/10/2019,1,5,9,2594,140,96
11/11/2019,1,5,7,2654,131,93
11/12/2019,1,5,24,3140,106,92
11/13/2019,1,5,20,3774,113,93
11/14/2019,1,5,24,3447,130,92
11/15/2019,1,5,17,2833,121,92
11/16/2019,1,5,25,3519,103,95
11/17/2019,1,5,11,3030,110,96
11/18/2019,1,5,16,3526,135,94
11/19/2019,1,5,16,2704,137,94
11/20/2019,1,5,13,2569,123,94
11/21/2019,1,5,17,2648,104,92
11/22/2019,1,5,14,2984,117,92
11/23/2019,1,5,14,3511,115,94
11/24/2019,1,5,15,3678,109,97
11/25/2019,1,5,14,3574,121,96
11/26/2019,1,5,15,3692,124,95
11/27/2019,1,5,21,3216,135,91
