date,warehouse,item,sales
3/22/2018,1,1,21
3/23/2018,1,1,21
3/24/2018,1,1,19
3/25/2018,1,1,13
3/26/2018,1,1,16
3/27/2018,1,1,11
3/28/2018,1,1,13
3/29/2018,1,1,17
3/30/2018,1,1,19
3/31/2018,1,1,20
4/1/2018,1,1,11
4/2/2018,1,1,19
4/3/2018,1,1,24
4/4/2018,1,1,18
4/5/2018,1,1,19
4/6/2018,1,1,23
4/7/2018,1,1,17
4/8/2018,1,1,19
4/9/2018,1,1,13
4/10/2018,1,1,19
4/11/2018,1,1,16
4/12/2018,1,1,18
4/13/2018,1,1,17
4/14/2018,1,1,26
4/15/2018,1,1,14
4/16/2018,1,1,9
4/17/2018,1,1,17
4/18/2018,1,1,21
4/19/2018,1,1,22
4/20/2018,1,1,22
4/21/2018,1,1,20
4/22/2018,1,1,13
4/23/2018,1,1,11
4/24/2018,1,1,13
4/25/2018,1,1,14
4/26/2018,1,1,20
4/27/2018,1,1,22
4/28/2018,1,1,19
4/29/2018,1,1,11
4/30/2018,1,1,15
5/1/2018,1,1,16
5/2/2018,1,1,23
5/3/2018,1,1,22
5/4/2018,1,1,20
5/5/2018,1,1,14
5/6/2018,1,1,14
5/7/2018,1,1,15
5/8/2018,1,1,14
5/9/2018,1,1,11
5/10/2018,1,1,16
5/11/2018,1,1,19
5/12/2018,1,1,13
5/13/2018,1,1,9
5/14/2018,1,1,13
5/15/2018,1,1,16
5/16/2018,1,1,15
5/17/2018,1,1,16
5/18/2018,1,1,20
5/19/2018,1,1,19
5/20/2018,1,1,14
5/21/2018,1,1,24
5/22/2018,1,1,23
5/23/2018,1,1,14
5/24/2018,1,1,24
5/25/2018,1,1,25
5/26/2018,1,1,27
5/27/2018,1,1,7
5/28/2018,1,1,12
5/29/2018,1,1,10
5/30/2018,1,1,19
5/31/2018,1,1,27
6/1/2018,1,1,26
6/2/2018,1,1,22
6/3/2018,1,1,12
6/4/2018,1,1,15
6/5/2018,1,1,24
6/6/2018,1,1,9
6/7/2018,1,1,21
6/8/2018,1,1,20
6/9/2018,1,1,38
6/10/2018,1,1,20
6/11/2018,1,1,18
6/12/2018,1,1,22
6/13/2018,1,1,21
6/14/2018,1,1,22
6/15/2018,1,1,26
6/16/2018,1,1,23
6/17/2018,1,1,13
6/18/2018,1,1,21
6/19/2018,1,1,18
6/20/2018,1,1,24
6/21/2018,1,1,19
6/22/2018,1,1,23
6/23/2018,1,1,24
6/24/2018,1,1,17
6/25/2018,1,1,21
6/26/2018,1,1,21
6/27/2018,1,1,26
6/28/2018,1,1,17
6/29/2018,1,1,20
6/30/2018,1,1,24
7/1/2018,1,1,23
7/2/2018,1,1,17
7/3/2018,1,1,12
7/4/2018,1,1,24
7/5/2018,1,1,17
7/6/2018,1,1,16
7/7/2018,1,1,34
7/8/2018,1,1,20
7/9/2018,1,1,23
7/10/2018,1,1,14
7/11/2018,1,1,25
7/12/2018,1,1,29
7/13/2018,1,1,22
7/14/2018,1,1,29
7/15/2018,1,1,18
7/16/2018,1,1,12
7/17/2018,1,1,16
7/18/2018,1,1,21
7/19/2018,1,1,25
7/20/2018,1,1,25
7/21/2018,1,1,26
7/22/2018,1,1,18
7/23/2018,1,1,17
7/24/2018,1,1,21
7/25/2018,1,1,21
7/26/2018,1,1,31
7/27/2018,1,1,19
7/28/2018,1,1,25
7/29/2018,1,1,8
7/30/2018,1,1,26
7/31/2018,1,1,27
8/1/2018,1,1,21
8/2/2018,1,1,19
8/3/2018,1,1,24
8/4/2018,1,1,26
8/5/2018,1,1,17
8/6/2018,1,1,10
8/7/2018,1,1,25
8/8/2018,1,1,20
8/9/2018,1,1,19
8/10/2018,1,1,22
8/11/2018,1,1,25
8/12/2018,1,1,10
8/13/2018,1,1,11
8/14/2018,1,1,19
8/15/2018,1,1,22
8/16/2018,1,1,15
8/17/2018,1,1,29
8/18/2018,1,1,27
8/19/2018,1,1,11
8/20/2018,1,1,15
8/21/2018,1,1,20
8/22/2018,1,1,20
8/23/2018,1,1,19
8/24/2018,1,1,19
8/25/2018,1,1,23
8/26/2018,1,1,11
8/27/2018,1,1,16
8/28/2018,1,1,20
8/29/2018,1,1,14
8/30/2018,1,1,20
8/31/2018,1,1,25
9/1/2018,1,1,25
9/2/2018,1,1,10
9/3/2018,1,1,16
9/4/2018,1,1,10
9/5/2018,1,1,16
9/6/2018,1,1,20
9/7/2018,1,1,20
9/8/2018,1,1,19
9/9/2018,1,1,15
9/10/2018,1,1,17
9/11/2018,1,1,26
9/12/2018,1,1,14
9/13/2018,1,1,16
9/14/2018,1,1,27
9/15/2018,1,1,14
9/16/2018,1,1,16
9/17/2018,1,1,20
9/18/2018,1,1,18
9/19/2018,1,1,16
9/20/2018,1,1,11
9/21/2018,1,1,13
9/22/2018,1,1,16
9/23/2018,1,1,18
9/24/2018,1,1,14
9/25/2018,1,1,17
9/26/2018,1,1,20
9/27/2018,1,1,22
9/28/2018,1,1,13
9/29/2018,1,1,20
9/30/2018,1,1,20
10/1/2018,1,1,12
10/2/2018,1,1,11
10/3/2018,1,1,14
10/4/2018,1,1,14
10/5/2018,1,1,14
10/6/2018,1,1,20
10/7/2018,1,1,13
10/8/2018,1,1,13
10/9/2018,1,1,14
10/10/2018,1,1,20
10/11/2018,1,1,17
10/12/2018,1,1,17
10/13/2018,1,1,20
10/14/2018,1,1,15
10/15/2018,1,1,15
10/16/2018,1,1,15
10/17/2018,1,1,10
10/18/2018,1,1,10
10/19/2018,1,1,18
10/20/2018,1,1,25
10/21/2018,1,1,13
10/22/2018,1,1,11
10/23/2018,1,1,16
10/24/2018,1,1,17
10/25/2018,1,1,18
10/26/2018,1,1,19
10/27/2018,1,1,14
10/28/2018,1,1,11
10/29/2018,1,1,17
10/30/2018,1,1,20
10/31/2018,1,1,21
11/1/2018,1,1,20
11/2/2018,1,1,24
11/3/2018,1,1,19
11/4/2018,1,1,12
11/5/2018,1,1,20
11/6/2018,1,1,16
11/7/2018,1,1,17
11/8/2018,1,1,22
11/9/2018,1,1,18
11/10/2018,1,1,23
11/11/2018,1,1,16
11/12/2018,1,1,20
11/13/2018,1,1,20
11/14/2018,1,1,9
11/15/2018,1,1,18
11/16/2018,1,1,13
11/17/2018,1,1,17
11/18/2018,1,1,17
11/19/2018,1,1,18
11/20/2018,1,1,17
11/21/2018,1,1,16
11/22/2018,1,1,17
11/23/2018,1,1,31
11/24/2018,1,1,20
11/25/2018,1,1,16
11/26/2018,1,1,25
11/27/2018,1,1,25
11/28/2018,1,1,17
11/29/2018,1,1,19
11/30/2018,1,1,30
12/1/2018,1,1,16
12/2/2018,1,1,8
12/3/2018,1,1,21
12/4/2018,1,1,6
12/5/2018,1,1,13
12/6/2018,1,1,15
12/7/2018,1,1,17
12/8/2018,1,1,17
12/9/2018,1,1,8
12/10/2018,1,1,14
12/11/2018,1,1,7
12/12/2018,1,1,5
12/13/2018,1,1,13
12/14/2018,1,1,16
12/15/2018,1,1,15
12/16/2018,1,1,15
12/17/2018,1,1,8
12/18/2018,1,1,18
12/19/2018,1,1,7
12/20/2018,1,1,13
12/21/2018,1,1,11
12/22/2018,1,1,9
12/23/2018,1,1,8
12/24/2018,1,1,17
12/25/2018,1,1,6
12/26/2018,1,1,16
12/27/2018,1,1,18
12/28/2018,1,1,17
12/29/2018,1,1,14
12/30/2018,1,1,5
12/31/2018,1,1,15
1/1/2019,1,1,9
1/2/2019,1,1,14
1/3/2019,1,1,11
1/4/2019,1,1,20
1/5/2019,1,1,17
1/6/2019,1,1,14
1/7/2019,1,1,11
1/8/2019,1,1,12
1/9/2019,1,1,17
1/10/2019,1,1,12
1/11/2019,1,1,17
1/12/2019,1,1,12
1/13/2019,1,1,12
1/14/2019,1,1,17
1/15/2019,1,1,17
1/16/2019,1,1,15
1/17/2019,1,1,18
1/18/2019,1,1,15
1/19/2019,1,1,12
1/20/2019,1,1,6
1/21/2019,1,1,7
1/22/2019,1,1,21
1/23/2019,1,1,18
1/24/2019,1,1,18
1/25/2019,1,1,21
1/26/2019,1,1,16
1/27/2019,1,1,8
1/28/2019,1,1,6
1/29/2019,1,1,13
1/30/2019,1,1,11
1/31/2019,1,1,18
2/1/2019,1,1,13
2/2/2019,1,1,16
2/3/2019,1,1,10
2/4/2019,1,1,9
2/5/2019,1,1,21
2/6/2019,1,1,17
2/7/2019,1,1,15
2/8/2019,1,1,15
2/9/2019,1,1,18
2/10/2019,1,1,10
2/11/2019,1,1,10
2/12/2019,1,1,9
2/13/2019,1,1,22
2/14/2019,1,1,20
2/15/2019,1,1,20
2/16/2019,1,1,13
2/17/2019,1,1,11
2/18/2019,1,1,11
2/19/2019,1,1,16
2/20/2019,1,1,19
2/21/2019,1,1,16
2/22/2019,1,1,17
2/23/2019,1,1,13
2/24/2019,1,1,7
2/25/2019,1,1,14
2/26/2019,1,1,17
2/27/2019,1,1,10
2/28/2019,1,1,16
3/1/2019,1,1,20
3/2/2019,1,1,15
3/3/2019,1,1,12
3/4/2019,1,1,11
3/5/2019,1,1,18
3/6/2019,1,1,19
3/7/2019,1,1,21
3/8/2019,1,1,14
3/9/2019,1,1,21
3/10/2019,1,1,13
3/11/2019,1,1,14
3/12/2019,1,1,24
3/13/2019,1,1,17
3/14/2019,1,1,16
3/15/2019,1,1,22
3/16/2019,1,1,31
3/17/2019,1,1,19
3/18/2019,1,1,17
3/19/2019,1,1,24
3/20/2019,1,1,21
3/21/2019,1,1,18
3/22/2019,1,1,20
3/23/2019,1,1,25
3/24/2019,1,1,4
3/25/2019,1,1,15
3/26/2019,1,1,17
3/27/2019,1,1,17
3/28/2019,1,1,16
3/29/2019,1,1,18
3/30/2019,1,1,15
3/31/2019,1,1,15
4/1/2019,1,1,19
4/2/2019,1,1,11
4/3/2019,1,1,16
4/4/2019,1,1,17
4/5/2019,1,1,21
4/6/2019,1,1,26
4/7/2019,1,1,19
4/8/2019,1,1,19
4/9/2019,1,1,20
4/10/2019,1,1,18
4/11/2019,1,1,23
4/12/2019,1,1,19
4/13/2019,1,1,22
4/14/2019,1,1,20
4/15/2019,1,1,22
4/16/2019,1,1,20
4/17/2019,1,1,18
4/18/2019,1,1,20
4/19/2019,1,1,22
4/20/2019,1,1,22
4/21/2019,1,1,17
4/22/2019,1,1,12
4/23/2019,1,1,16
4/24/2019,1,1,25
4/25/2019,1,1,22
4/26/2019,1,1,21
4/27/2019,1,1,20
4/28/2019,1,1,15
4/29/2019,1,1,18
4/30/2019,1,1,13
5/1/2019,1,1,22
5/2/2019,1,1,19
5/3/2019,1,1,22
5/4/2019,1,1,23
5/5/2019,1,1,21
5/6/2019,1,1,19
5/7/2019,1,1,21
5/8/2019,1,1,15
5/9/2019,1,1,18
5/10/2019,1,1,16
5/11/2019,1,1,27
5/12/2019,1,1,16
5/13/2019,1,1,22
5/14/2019,1,1,21
5/15/2019,1,1,22
5/16/2019,1,1,23
5/17/2019,1,1,18
5/18/2019,1,1,36
5/19/2019,1,1,12
5/20/2019,1,1,23
5/21/2019,1,1,16
5/22/2019,1,1,25
5/23/2019,1,1,28
5/24/2019,1,1,25
5/25/2019,1,1,20
5/26/2019,1,1,15
5/27/2019,1,1,13
5/28/2019,1,1,13
5/29/2019,1,1,20
5/30/2019,1,1,29
5/31/2019,1,1,31
6/1/2019,1,1,24
6/2/2019,1,1,16
6/3/2019,1,1,23
6/4/2019,1,1,20
6/5/2019,1,1,24
6/6/2019,1,1,23
6/7/2019,1,1,27
6/8/2019,1,1,29
6/9/2019,1,1,18
6/10/2019,1,1,14
6/11/2019,1,1,22
6/12/2019,1,1,22
6/13/2019,1,1,25
6/14/2019,1,1,29
6/15/2019,1,1,33
6/16/2019,1,1,25
6/17/2019,1,1,32
6/18/2019,1,1,20
6/19/2019,1,1,22
6/20/2019,1,1,19
6/21/2019,1,1,26
6/22/2019,1,1,37
6/23/2019,1,1,19
6/24/2019,1,1,24
6/25/2019,1,1,21
6/26/2019,1,1,18
6/27/2019,1,1,29
6/28/2019,1,1,34
6/29/2019,1,1,19
6/30/2019,1,1,16
7/1/2019,1,1,16
7/2/2019,1,1,24
7/3/2019,1,1,25
7/4/2019,1,1,28
7/5/2019,1,1,25
7/6/2019,1,1,34
7/7/2019,1,1,16
7/8/2019,1,1,25
7/9/2019,1,1,27
7/10/2019,1,1,23
7/11/2019,1,1,25
7/12/2019,1,1,22
7/13/2019,1,1,24
7/14/2019,1,1,21
7/15/2019,1,1,24
7/16/2019,1,1,17
7/17/2019,1,1,26
7/18/2019,1,1,25
7/19/2019,1,1,31
7/20/2019,1,1,26
7/21/2019,1,1,21
7/22/2019,1,1,30
7/23/2019,1,1,19
7/24/2019,1,1,26
7/25/2019,1,1,24
7/26/2019,1,1,29
7/27/2019,1,1,35
7/28/2019,1,1,11
7/29/2019,1,1,19
7/30/2019,1,1,25
7/31/2019,1,1,23
8/1/2019,1,1,12
8/2/2019,1,1,23
8/3/2019,1,1,27
8/4/2019,1,1,20
8/5/2019,1,1,19
8/6/2019,1,1,25
8/7/2019,1,1,21
8/8/2019,1,1,27
8/9/2019,1,1,27
8/10/2019,1,1,22
8/11/2019,1,1,22
8/12/2019,1,1,20
8/13/2019,1,1,11
8/14/2019,1,1,17
8/15/2019,1,1,21
8/16/2019,1,1,20
8/17/2019,1,1,31
8/18/2019,1,1,25
8/19/2019,1,1,15
8/20/2019,1,1,21
8/21/2019,1,1,20
8/22/2019,1,1,21
8/23/2019,1,1,26
8/24/2019,1,1,26
8/25/2019,1,1,12
8/26/2019,1,1,25
8/27/2019,1,1,21
8/28/2019,1,1,19
8/29/2019,1,1,17
8/30/2019,1,1,30
8/31/2019,1,1,28
9/1/2019,1,1,16
9/2/2019,1,1,15
9/3/2019,1,1,22
9/4/2019,1,1,26
9/5/2019,1,1,27
9/6/2019,1,1,21
9/7/2019,1,1,25
9/8/2019,1,1,12
9/9/2019,1,1,22
9/10/2019,1,1,16
9/11/2019,1,1,15
9/12/2019,1,1,25
9/13/2019,1,1,17
9/14/2019,1,1,26
9/15/2019,1,1,12
9/16/2019,1,1,15
9/17/2019,1,1,17
9/18/2019,1,1,18
9/19/2019,1,1,21
9/20/2019,1,1,21
9/21/2019,1,1,20
9/22/2019,1,1,15
9/23/2019,1,1,20
9/24/2019,1,1,14
9/25/2019,1,1,17
9/26/2019,1,1,23
9/27/2019,1,1,13
9/28/2019,1,1,22
9/29/2019,1,1,18
9/30/2019,1,1,15
10/1/2019,1,1,12
10/2/2019,1,1,15
10/3/2019,1,1,24
10/4/2019,1,1,27
10/5/2019,1,1,33
10/6/2019,1,1,9
10/7/2019,1,1,10
10/8/2019,1,1,25
10/9/2019,1,1,18
10/10/2019,1,1,19
10/11/2019,1,1,28
10/12/2019,1,1,29
10/13/2019,1,1,6
10/14/2019,1,1,20
10/15/2019,1,1,21
10/16/2019,1,1,17
10/17/2019,1,1,18
10/18/2019,1,1,22
10/19/2019,1,1,13
10/20/2019,1,1,8
10/21/2019,1,1,19
10/22/2019,1,1,14
10/23/2019,1,1,18
10/24/2019,1,1,17
10/25/2019,1,1,21
10/26/2019,1,1,22
10/27/2019,1,1,15
10/28/2019,1,1,12
10/29/2019,1,1,11
10/30/2019,1,1,12
10/31/2019,1,1,20
11/1/2019,1,1,17
11/2/2019,1,1,33
11/3/2019,1,1,16
11/4/2019,1,1,16
11/5/2019,1,1,15
11/6/2019,1,1,22
11/7/2019,1,1,22
11/8/2019,1,1,12
11/9/2019,1,1,28
11/10/2019,1,1,16
11/11/2019,1,1,12
11/12/2019,1,1,18
11/13/2019,1,1,18
11/14/2019,1,1,25
11/15/2019,1,1,24
11/16/2019,1,1,18
11/17/2019,1,1,17
11/18/2019,1,1,18
11/19/2019,1,1,19
11/20/2019,1,1,17
11/21/2019,1,1,28
11/22/2019,1,1,20
11/23/2019,1,1,29
11/24/2019,1,1,18
11/25/2019,1,1,19
11/26/2019,1,1,23
11/27/2019,1,1,23
11/28/2019,1,1,24
11/29/2019,1,1,28
11/30/2019,1,1,24
12/1/2019,1,1,10
12/2/2019,1,1,17
12/3/2019,1,1,9
12/4/2019,1,1,10
12/5/2019,1,1,14
12/6/2019,1,1,16
12/7/2019,1,1,11
12/8/2019,1,1,13
12/9/2019,1,1,13
12/10/2019,1,1,14
12/11/2019,1,1,12
12/12/2019,1,1,10
12/13/2019,1,1,16
12/14/2019,1,1,13
12/15/2019,1,1,14
12/16/2019,1,1,11
12/17/2019,1,1,15
12/18/2019,1,1,10
12/19/2019,1,1,11
12/20/2019,1,1,19
12/21/2019,1,1,18
12/22/2019,1,1,8
12/23/2019,1,1,13
12/24/2019,1,1,16
12/25/2019,1,1,20
12/26/2019,1,1,12
12/27/2019,1,1,15
12/28/2019,1,1,17
12/29/2019,1,1,9
12/30/2019,1,1,11
12/31/2019,1,1,12
1/1/2020,1,1,11
1/2/2020,1,1,19
1/3/2020,1,1,16
1/4/2020,1,1,14
1/5/2020,1,1,14
1/6/2020,1,1,9
1/7/2020,1,1,13
1/8/2020,1,1,18
1/9/2020,1,1,18
1/10/2020,1,1,17
1/11/2020,1,1,19
1/12/2020,1,1,9
1/13/2020,1,1,9
1/14/2020,1,1,15
1/15/2020,1,1,10
1/16/2020,1,1,15
1/17/2020,1,1,16
1/18/2020,1,1,15
1/19/2020,1,1,12
1/20/2020,1,1,12
1/21/2020,1,1,10
1/22/2020,1,1,8
1/23/2020,1,1,14
1/24/2020,1,1,20
1/25/2020,1,1,19
1/26/2020,1,1,12
1/27/2020,1,1,13
1/28/2020,1,1,13
1/29/2020,1,1,7
1/30/2020,1,1,12
1/31/2020,1,1,19
2/1/2020,1,1,17
2/2/2020,1,1,6
2/3/2020,1,1,10
2/4/2020,1,1,8
2/5/2020,1,1,18
2/6/2020,1,1,13
2/7/2020,1,1,13
2/8/2020,1,1,18
2/9/2020,1,1,12
2/10/2020,1,1,15
2/11/2020,1,1,19
2/12/2020,1,1,15
2/13/2020,1,1,13
2/14/2020,1,1,11
2/15/2020,1,1,18
2/16/2020,1,1,14
2/17/2020,1,1,16
2/18/2020,1,1,16
2/19/2020,1,1,11
2/20/2020,1,1,10
2/21/2020,1,1,19
2/22/2020,1,1,24
2/23/2020,1,1,9
2/24/2020,1,1,8
2/25/2020,1,1,13
2/26/2020,1,1,18
2/27/2020,1,1,17
2/28/2020,1,1,18
3/1/2020,1,1,18
3/2/2020,1,1,17
3/3/2020,1,1,14
3/4/2020,1,1,19
3/5/2020,1,1,10
3/6/2020,1,1,17
3/7/2020,1,1,16
3/8/2020,1,1,13
3/9/2020,1,1,13
3/10/2020,1,1,23
3/11/2020,1,1,21
3/12/2020,1,1,24
3/13/2020,1,1,25
3/14/2020,1,1,15
3/15/2020,1,1,20
3/16/2020,1,1,13
3/17/2020,1,1,15
3/18/2020,1,1,16
3/19/2020,1,1,17
3/20/2020,1,1,31
3/21/2020,1,1,25
3/22/2020,1,1,23
3/23/2020,1,1,16
3/24/2020,1,1,18
3/25/2020,1,1,13
3/26/2020,1,1,10
3/27/2020,1,1,16
3/28/2020,1,1,12
3/29/2020,1,1,25
3/30/2020,1,1,19
3/31/2020,1,1,18
4/1/2020,1,1,24
4/2/2020,1,1,20
4/3/2020,1,1,27
4/4/2020,1,1,26
4/5/2020,1,1,20
4/6/2020,1,1,20
4/7/2020,1,1,19
4/8/2020,1,1,17
4/9/2020,1,1,20
4/10/2020,1,1,24
4/11/2020,1,1,17
4/12/2020,1,1,21
4/13/2020,1,1,14
4/14/2020,1,1,26
4/15/2020,1,1,26
4/16/2020,1,1,20
4/17/2020,1,1,22
4/18/2020,1,1,23
4/19/2020,1,1,24
4/20/2020,1,1,17
4/21/2020,1,1,25
4/22/2020,1,1,19
4/23/2020,1,1,17
4/24/2020,1,1,11
4/25/2020,1,1,29
4/26/2020,1,1,30
4/27/2020,1,1,22
4/28/2020,1,1,27
4/29/2020,1,1,18
4/30/2020,1,1,27
5/1/2020,1,1,20
5/2/2020,1,1,22
5/3/2020,1,1,33
5/4/2020,1,1,14
5/5/2020,1,1,25
5/6/2020,1,1,13
5/7/2020,1,1,23
5/8/2020,1,1,22
5/9/2020,1,1,29
5/10/2020,1,1,29
5/11/2020,1,1,24
5/12/2020,1,1,21
5/13/2020,1,1,14
5/14/2020,1,1,17
5/15/2020,1,1,27
5/16/2020,1,1,31
5/17/2020,1,1,27
5/18/2020,1,1,11
5/19/2020,1,1,28
5/20/2020,1,1,17
5/21/2020,1,1,27
5/22/2020,1,1,22
5/23/2020,1,1,24
5/24/2020,1,1,27
5/25/2020,1,1,19
5/26/2020,1,1,19
5/27/2020,1,1,22
5/28/2020,1,1,23
5/29/2020,1,1,18
5/30/2020,1,1,36
5/31/2020,1,1,27
6/1/2020,1,1,23
6/2/2020,1,1,15
6/3/2020,1,1,23
6/4/2020,1,1,25
6/5/2020,1,1,18
6/6/2020,1,1,43
6/7/2020,1,1,22
6/8/2020,1,1,18
6/9/2020,1,1,19
6/10/2020,1,1,22
6/11/2020,1,1,29
6/12/2020,1,1,23
6/13/2020,1,1,28
6/14/2020,1,1,30
6/15/2020,1,1,19
6/16/2020,1,1,17
6/17/2020,1,1,28
6/18/2020,1,1,29
6/19/2020,1,1,20
6/20/2020,1,1,30
6/21/2020,1,1,34
6/22/2020,1,1,14
6/23/2020,1,1,27
6/24/2020,1,1,26
6/25/2020,1,1,21
6/26/2020,1,1,30
6/27/2020,1,1,31
6/28/2020,1,1,35
6/29/2020,1,1,26
6/30/2020,1,1,23
7/1/2020,1,1,21
7/2/2020,1,1,26
7/3/2020,1,1,30
7/4/2020,1,1,40
7/5/2020,1,1,30
7/6/2020,1,1,20
7/7/2020,1,1,24
7/8/2020,1,1,21
7/9/2020,1,1,33
7/10/2020,1,1,26
7/11/2020,1,1,30
7/12/2020,1,1,19
7/13/2020,1,1,22
7/14/2020,1,1,19
7/15/2020,1,1,20
7/16/2020,1,1,41
7/17/2020,1,1,31
7/18/2020,1,1,38
7/19/2020,1,1,38
7/20/2020,1,1,22
7/21/2020,1,1,29
7/22/2020,1,1,27
7/23/2020,1,1,17
7/24/2020,1,1,29
7/25/2020,1,1,34
7/26/2020,1,1,38
7/27/2020,1,1,13
7/28/2020,1,1,27
7/29/2020,1,1,26
7/30/2020,1,1,22
7/31/2020,1,1,29
8/1/2020,1,1,28
8/2/2020,1,1,19
8/3/2020,1,1,20
8/4/2020,1,1,26
8/5/2020,1,1,20
8/6/2020,1,1,25
8/7/2020,1,1,22
8/8/2020,1,1,19
8/9/2020,1,1,33
8/10/2020,1,1,14
8/11/2020,1,1,16
8/12/2020,1,1,24
8/13/2020,1,1,25
8/14/2020,1,1,23
8/15/2020,1,1,26
8/16/2020,1,1,27
8/17/2020,1,1,14
8/18/2020,1,1,18
8/19/2020,1,1,24
8/20/2020,1,1,17
8/21/2020,1,1,29
8/22/2020,1,1,22
8/23/2020,1,1,19
8/24/2020,1,1,19
8/25/2020,1,1,22
8/26/2020,1,1,26
8/27/2020,1,1,23
8/28/2020,1,1,25
8/29/2020,1,1,36
8/30/2020,1,1,25
8/31/2020,1,1,20
9/1/2020,1,1,27
9/2/2020,1,1,22
9/3/2020,1,1,16
9/4/2020,1,1,16
9/5/2020,1,1,34
9/6/2020,1,1,25
9/7/2020,1,1,17
9/8/2020,1,1,25
9/9/2020,1,1,13
9/10/2020,1,1,25
9/11/2020,1,1,28
9/12/2020,1,1,24
9/13/2020,1,1,28
9/14/2020,1,1,22
9/15/2020,1,1,21
9/16/2020,1,1,23
9/17/2020,1,1,19
9/18/2020,1,1,16
9/19/2020,1,1,40
9/20/2020,1,1,28
9/21/2020,1,1,18
9/22/2020,1,1,20
9/23/2020,1,1,22
9/24/2020,1,1,28
9/25/2020,1,1,20
9/26/2020,1,1,20
9/27/2020,1,1,32
9/28/2020,1,1,15
9/29/2020,1,1,19
9/30/2020,1,1,15
10/1/2020,1,1,25
10/2/2020,1,1,12
10/3/2020,1,1,20
10/4/2020,1,1,22
10/5/2020,1,1,13
10/6/2020,1,1,14
10/7/2020,1,1,19
10/8/2020,1,1,21
10/9/2020,1,1,27
10/10/2020,1,1,22
10/11/2020,1,1,25
10/12/2020,1,1,12
10/13/2020,1,1,24
10/14/2020,1,1,26
10/15/2020,1,1,19
10/16/2020,1,1,23
10/17/2020,1,1,22
10/18/2020,1,1,25
10/19/2020,1,1,19
10/20/2020,1,1,21
10/21/2020,1,1,24
10/22/2020,1,1,17
10/23/2020,1,1,28
10/24/2020,1,1,24
10/25/2020,1,1,33
10/26/2020,1,1,18
10/27/2020,1,1,18
10/28/2020,1,1,8
10/29/2020,1,1,17
10/30/2020,1,1,19
10/31/2020,1,1,30
11/1/2020,1,1,26
11/2/2020,1,1,16
11/3/2020,1,1,25
11/4/2020,1,1,26
11/5/2020,1,1,21
11/6/2020,1,1,24
11/7/2020,1,1,25
11/8/2020,1,1,25
11/9/2020,1,1,16
11/10/2020,1,1,15
11/11/2020,1,1,24
11/12/2020,1,1,19
11/13/2020,1,1,21
11/14/2020,1,1,37
11/15/2020,1,1,31
11/16/2020,1,1,14
11/17/2020,1,1,19
11/18/2020,1,1,30
11/19/2020,1,1,26
11/20/2020,1,1,27
11/21/2020,1,1,22
11/22/2020,1,1,30
11/23/2020,1,1,21
11/24/2020,1,1,20
11/25/2020,1,1,16
11/26/2020,1,1,19
11/27/2020,1,1,33
11/28/2020,1,1,24
11/29/2020,1,1,27
11/30/2020,1,1,5
12/1/2020,1,1,13
12/2/2020,1,1,12
12/3/2020,1,1,14
12/4/2020,1,1,29
12/5/2020,1,1,12
12/6/2020,1,1,14
12/7/2020,1,1,14
12/8/2020,1,1,13
12/9/2020,1,1,18
12/10/2020,1,1,14
12/11/2020,1,1,21
