date,warehouse,item,sales
7/8/2018,1,2,47
7/9/2018,1,2,49
7/10/2018,1,2,56
7/11/2018,1,2,54
7/12/2018,1,2,46
7/13/2018,1,2,62
7/14/2018,1,2,82
7/15/2018,1,2,39
7/16/2018,1,2,57
7/17/2018,1,2,55
7/18/2018,1,2,58
7/19/2018,1,2,57
7/20/2018,1,2,78
7/21/2018,1,2,62
7/22/2018,1,2,45
7/23/2018,1,2,51
7/24/2018,1,2,47
7/25/2018,1,2,57
7/26/2018,1,2,68
7/27/2018,1,2,67
7/28/2018,1,2,74
7/29/2018,1,2,40
7/30/2018,1,2,60
7/31/2018,1,2,48
8/1/2018,1,2,53
8/2/2018,1,2,53
8/3/2018,1,2,62
8/4/2018,1,2,55
8/5/2018,1,2,47
8/6/2018,1,2,60
8/7/2018,1,2,41
8/8/2018,1,2,54
8/9/2018,1,2,69
8/10/2018,1,2,53
8/11/2018,1,2,64
8/12/2018,1,2,36
8/13/2018,1,2,42
8/14/2018,1,2,40
8/15/2018,1,2,45
8/16/2018,1,2,47
8/17/2018,1,2,60
8/18/2018,1,2,60
8/19/2018,1,2,39
8/20/2018,1,2,48
8/21/2018,1,2,52
8/22/2018,1,2,44
8/23/2018,1,2,44
8/24/2018,1,2,64
8/25/2018,1,2,54
8/26/2018,1,2,37
8/27/2018,1,2,55
8/28/2018,1,2,49
8/29/2018,1,2,48
8/30/2018,1,2,56
8/31/2018,1,2,60
9/1/2018,1,2,42
9/2/2018,1,2,38
9/3/2018,1,2,45
9/4/2018,1,2,42
9/5/2018,1,2,45
9/6/2018,1,2,43
9/7/2018,1,2,60
9/8/2018,1,2,44
9/9/2018,1,2,36
9/10/2018,1,2,40
9/11/2018,1,2,47
9/12/2018,1,2,59
9/13/2018,1,2,50
9/14/2018,1,2,44
9/15/2018,1,2,46
9/16/2018,1,2,34
9/17/2018,1,2,43
9/18/2018,1,2,47
9/19/2018,1,2,47
9/20/2018,1,2,44
9/21/2018,1,2,56
9/22/2018,1,2,60
9/23/2018,1,2,39
9/24/2018,1,2,40
9/25/2018,1,2,39
9/26/2018,1,2,47
9/27/2018,1,2,54
9/28/2018,1,2,44
9/29/2018,1,2,56
9/30/2018,1,2,22
10/1/2018,1,2,36
10/2/2018,1,2,44
10/3/2018,1,2,31
10/4/2018,1,2,38
10/5/2018,1,2,52
10/6/2018,1,2,42
10/7/2018,1,2,40
10/8/2018,1,2,30
10/9/2018,1,2,45
10/10/2018,1,2,58
10/11/2018,1,2,45
10/12/2018,1,2,43
10/13/2018,1,2,53
10/14/2018,1,2,44
10/15/2018,1,2,32
10/16/2018,1,2,40
10/17/2018,1,2,51
10/18/2018,1,2,38
10/19/2018,1,2,46
10/20/2018,1,2,57
10/21/2018,1,2,33
10/22/2018,1,2,49
10/23/2018,1,2,45
10/24/2018,1,2,43
10/25/2018,1,2,32
10/26/2018,1,2,52
10/27/2018,1,2,54
10/28/2018,1,2,38
10/29/2018,1,2,34
10/30/2018,1,2,41
10/31/2018,1,2,44
11/1/2018,1,2,51
11/2/2018,1,2,50
11/3/2018,1,2,52
11/4/2018,1,2,32
11/5/2018,1,2,40
11/6/2018,1,2,41
11/7/2018,1,2,47
11/8/2018,1,2,43
11/9/2018,1,2,53
11/10/2018,1,2,68
11/11/2018,1,2,40
11/12/2018,1,2,41
11/13/2018,1,2,40
11/14/2018,1,2,53
11/15/2018,1,2,60
11/16/2018,1,2,54
11/17/2018,1,2,46
11/18/2018,1,2,24
11/19/2018,1,2,47
11/20/2018,1,2,40
11/21/2018,1,2,46
11/22/2018,1,2,53
11/23/2018,1,2,49
11/24/2018,1,2,63
11/25/2018,1,2,30
11/26/2018,1,2,55
11/27/2018,1,2,49
11/28/2018,1,2,54
11/29/2018,1,2,50
11/30/2018,1,2,56
12/1/2018,1,2,42
12/2/2018,1,2,31
12/3/2018,1,2,24
12/4/2018,1,2,31
12/5/2018,1,2,24
12/6/2018,1,2,33
12/7/2018,1,2,33
12/8/2018,1,2,43
12/9/2018,1,2,24
12/10/2018,1,2,24
12/11/2018,1,2,21
12/12/2018,1,2,32
12/13/2018,1,2,36
12/14/2018,1,2,40
12/15/2018,1,2,50
12/16/2018,1,2,19
12/17/2018,1,2,28
12/18/2018,1,2,38
12/19/2018,1,2,30
12/20/2018,1,2,30
12/21/2018,1,2,38
12/22/2018,1,2,37
12/23/2018,1,2,29
12/24/2018,1,2,24
12/25/2018,1,2,38
12/26/2018,1,2,48
12/27/2018,1,2,40
12/28/2018,1,2,32
12/29/2018,1,2,46
12/30/2018,1,2,28
12/31/2018,1,2,30
1/1/2019,1,2,33
1/2/2019,1,2,37
1/3/2019,1,2,52
1/4/2019,1,2,33
1/5/2019,1,2,49
1/6/2019,1,2,29
1/7/2019,1,2,46
1/8/2019,1,2,35
1/9/2019,1,2,44
1/10/2019,1,2,41
1/11/2019,1,2,39
1/12/2019,1,2,34
1/13/2019,1,2,22
1/14/2019,1,2,34
1/15/2019,1,2,33
1/16/2019,1,2,33
1/17/2019,1,2,31
1/18/2019,1,2,52
1/19/2019,1,2,41
1/20/2019,1,2,28
1/21/2019,1,2,25
1/22/2019,1,2,35
1/23/2019,1,2,34
1/24/2019,1,2,42
1/25/2019,1,2,27
1/26/2019,1,2,43
1/27/2019,1,2,19
1/28/2019,1,2,39
1/29/2019,1,2,29
1/30/2019,1,2,37
1/31/2019,1,2,40
2/1/2019,1,2,43
2/2/2019,1,2,51
2/3/2019,1,2,24
2/4/2019,1,2,27
2/5/2019,1,2,40
2/6/2019,1,2,43
2/7/2019,1,2,46
2/8/2019,1,2,43
2/9/2019,1,2,41
2/10/2019,1,2,35
2/11/2019,1,2,30
2/12/2019,1,2,43
2/13/2019,1,2,40
2/14/2019,1,2,41
2/15/2019,1,2,44
2/16/2019,1,2,48
2/17/2019,1,2,37
2/18/2019,1,2,42
2/19/2019,1,2,28
2/20/2019,1,2,46
2/21/2019,1,2,35
2/22/2019,1,2,42
2/23/2019,1,2,47
2/24/2019,1,2,39
2/25/2019,1,2,36
2/26/2019,1,2,44
2/27/2019,1,2,47
2/28/2019,1,2,53
3/1/2019,1,2,45
3/2/2019,1,2,60
3/3/2019,1,2,44
3/4/2019,1,2,38
3/5/2019,1,2,38
3/6/2019,1,2,46
3/7/2019,1,2,45
3/8/2019,1,2,49
3/9/2019,1,2,57
3/10/2019,1,2,44
3/11/2019,1,2,36
3/12/2019,1,2,42
3/13/2019,1,2,43
3/14/2019,1,2,52
3/15/2019,1,2,55
3/16/2019,1,2,53
3/17/2019,1,2,33
3/18/2019,1,2,47
3/19/2019,1,2,47
3/20/2019,1,2,36
3/21/2019,1,2,50
3/22/2019,1,2,46
3/23/2019,1,2,44
3/24/2019,1,2,28
3/25/2019,1,2,38
3/26/2019,1,2,44
3/27/2019,1,2,41
3/28/2019,1,2,43
3/29/2019,1,2,49
3/30/2019,1,2,70
3/31/2019,1,2,43
4/1/2019,1,2,51
4/2/2019,1,2,48
4/3/2019,1,2,48
4/4/2019,1,2,65
4/5/2019,1,2,47
4/6/2019,1,2,74
4/7/2019,1,2,30
4/8/2019,1,2,61
4/9/2019,1,2,45
4/10/2019,1,2,60
4/11/2019,1,2,68
4/12/2019,1,2,73
4/13/2019,1,2,73
4/14/2019,1,2,47
4/15/2019,1,2,42
4/16/2019,1,2,52
4/17/2019,1,2,41
4/18/2019,1,2,50
4/19/2019,1,2,63
4/20/2019,1,2,87
4/21/2019,1,2,36
4/22/2019,1,2,59
4/23/2019,1,2,59
4/24/2019,1,2,46
4/25/2019,1,2,67
4/26/2019,1,2,61
4/27/2019,1,2,69
4/28/2019,1,2,29
4/29/2019,1,2,48
4/30/2019,1,2,46
5/1/2019,1,2,46
5/2/2019,1,2,74
5/3/2019,1,2,65
5/4/2019,1,2,82
5/5/2019,1,2,39
5/6/2019,1,2,63
5/7/2019,1,2,61
5/8/2019,1,2,60
5/9/2019,1,2,66
5/10/2019,1,2,67
5/11/2019,1,2,78
5/12/2019,1,2,47
5/13/2019,1,2,53
5/14/2019,1,2,52
5/15/2019,1,2,50
5/16/2019,1,2,56
5/17/2019,1,2,71
5/18/2019,1,2,77
5/19/2019,1,2,49
5/20/2019,1,2,62
5/21/2019,1,2,55
5/22/2019,1,2,59
5/23/2019,1,2,57
5/24/2019,1,2,61
5/25/2019,1,2,88
5/26/2019,1,2,43
5/27/2019,1,2,51
5/28/2019,1,2,60
5/29/2019,1,2,51
5/30/2019,1,2,67
5/31/2019,1,2,60
6/1/2019,1,2,76
6/2/2019,1,2,48
6/3/2019,1,2,53
6/4/2019,1,2,63
6/5/2019,1,2,55
6/6/2019,1,2,77
6/7/2019,1,2,62
6/8/2019,1,2,75
6/9/2019,1,2,50
6/10/2019,1,2,57
6/11/2019,1,2,55
6/12/2019,1,2,69
6/13/2019,1,2,69
6/14/2019,1,2,61
6/15/2019,1,2,64
6/16/2019,1,2,48
6/17/2019,1,2,69
6/18/2019,1,2,61
6/19/2019,1,2,48
6/20/2019,1,2,55
6/21/2019,1,2,70
6/22/2019,1,2,59
6/23/2019,1,2,58
6/24/2019,1,2,66
6/25/2019,1,2,58
6/26/2019,1,2,64
6/27/2019,1,2,74
6/28/2019,1,2,70
6/29/2019,1,2,64
6/30/2019,1,2,51
7/1/2019,1,2,61
7/2/2019,1,2,59
7/3/2019,1,2,68
7/4/2019,1,2,56
7/5/2019,1,2,58
7/6/2019,1,2,77
7/7/2019,1,2,38
7/8/2019,1,2,56
7/9/2019,1,2,58
7/10/2019,1,2,55
7/11/2019,1,2,58
7/12/2019,1,2,73
7/13/2019,1,2,102
7/14/2019,1,2,52
7/15/2019,1,2,61
7/16/2019,1,2,53
7/17/2019,1,2,73
7/18/2019,1,2,71
7/19/2019,1,2,72
7/20/2019,1,2,75
7/21/2019,1,2,70
7/22/2019,1,2,71
7/23/2019,1,2,66
7/24/2019,1,2,65
7/25/2019,1,2,74
7/26/2019,1,2,73
7/27/2019,1,2,92
7/28/2019,1,2,48
7/29/2019,1,2,71
7/30/2019,1,2,64
7/31/2019,1,2,69
8/1/2019,1,2,66
8/2/2019,1,2,71
8/3/2019,1,2,86
8/4/2019,1,2,50
8/5/2019,1,2,48
8/6/2019,1,2,48
8/7/2019,1,2,63
8/8/2019,1,2,49
8/9/2019,1,2,63
8/10/2019,1,2,64
8/11/2019,1,2,56
8/12/2019,1,2,57
8/13/2019,1,2,47
8/14/2019,1,2,47
8/15/2019,1,2,62
8/16/2019,1,2,52
8/17/2019,1,2,57
8/18/2019,1,2,53
8/19/2019,1,2,56
8/20/2019,1,2,51
8/21/2019,1,2,55
8/22/2019,1,2,63
8/23/2019,1,2,71
8/24/2019,1,2,75
8/25/2019,1,2,38
8/26/2019,1,2,56
8/27/2019,1,2,70
8/28/2019,1,2,53
8/29/2019,1,2,67
8/30/2019,1,2,58
8/31/2019,1,2,71
9/1/2019,1,2,43
9/2/2019,1,2,49
9/3/2019,1,2,46
9/4/2019,1,2,45
9/5/2019,1,2,57
9/6/2019,1,2,59
9/7/2019,1,2,63
9/8/2019,1,2,49
9/9/2019,1,2,41
9/10/2019,1,2,46
9/11/2019,1,2,56
9/12/2019,1,2,42
9/13/2019,1,2,57
9/14/2019,1,2,61
9/15/2019,1,2,32
9/16/2019,1,2,51
9/17/2019,1,2,54
9/18/2019,1,2,46
9/19/2019,1,2,71
9/20/2019,1,2,58
9/21/2019,1,2,50
9/22/2019,1,2,40
9/23/2019,1,2,35
9/24/2019,1,2,54
9/25/2019,1,2,58
9/26/2019,1,2,63
9/27/2019,1,2,64
9/28/2019,1,2,51
9/29/2019,1,2,51
9/30/2019,1,2,47
10/1/2019,1,2,37
10/2/2019,1,2,46
10/3/2019,1,2,55
10/4/2019,1,2,59
10/5/2019,1,2,70
10/6/2019,1,2,40
10/7/2019,1,2,45
10/8/2019,1,2,45
10/9/2019,1,2,43
10/10/2019,1,2,51
10/11/2019,1,2,61
10/12/2019,1,2,52
10/13/2019,1,2,34
10/14/2019,1,2,43
10/15/2019,1,2,35
10/16/2019,1,2,44
10/17/2019,1,2,43
10/18/2019,1,2,46
10/19/2019,1,2,49
10/20/2019,1,2,42
10/21/2019,1,2,55
10/22/2019,1,2,43
10/23/2019,1,2,34
10/24/2019,1,2,63
10/25/2019,1,2,69
10/26/2019,1,2,70
10/27/2019,1,2,41
10/28/2019,1,2,41
10/29/2019,1,2,43
10/30/2019,1,2,46
10/31/2019,1,2,61
11/1/2019,1,2,50
11/2/2019,1,2,63
11/3/2019,1,2,38
11/4/2019,1,2,58
11/5/2019,1,2,62
11/6/2019,1,2,51
11/7/2019,1,2,48
11/8/2019,1,2,65
11/9/2019,1,2,59
11/10/2019,1,2,46
11/11/2019,1,2,47
11/12/2019,1,2,50
11/13/2019,1,2,53
11/14/2019,1,2,51
11/15/2019,1,2,53
11/16/2019,1,2,76
11/17/2019,1,2,43
11/18/2019,1,2,61
11/19/2019,1,2,50
11/20/2019,1,2,56
11/21/2019,1,2,53
11/22/2019,1,2,60
11/23/2019,1,2,57
11/24/2019,1,2,42
11/25/2019,1,2,48
11/26/2019,1,2,48
11/27/2019,1,2,53
11/28/2019,1,2,52
11/29/2019,1,2,50
11/30/2019,1,2,52
12/1/2019,1,2,36
12/2/2019,1,2,42
12/3/2019,1,2,37
12/4/2019,1,2,47
12/5/2019,1,2,45
12/6/2019,1,2,44
12/7/2019,1,2,49
12/8/2019,1,2,34
12/9/2019,1,2,38
12/10/2019,1,2,33
12/11/2019,1,2,44
12/12/2019,1,2,28
12/13/2019,1,2,34
12/14/2019,1,2,50
12/15/2019,1,2,28
12/16/2019,1,2,43
12/17/2019,1,2,32
12/18/2019,1,2,32
12/19/2019,1,2,38
12/20/2019,1,2,44
12/21/2019,1,2,40
12/22/2019,1,2,27
12/23/2019,1,2,44
12/24/2019,1,2,36
12/25/2019,1,2,36
12/26/2019,1,2,41
12/27/2019,1,2,52
12/28/2019,1,2,42
12/29/2019,1,2,32
12/30/2019,1,2,37
12/31/2019,1,2,46
1/1/2020,1,2,36
1/2/2020,1,2,45
1/3/2020,1,2,41
1/4/2020,1,2,49
1/5/2020,1,2,25
1/6/2020,1,2,27
1/7/2020,1,2,26
1/8/2020,1,2,42
1/9/2020,1,2,39
1/10/2020,1,2,32
1/11/2020,1,2,43
1/12/2020,1,2,17
1/13/2020,1,2,32
1/14/2020,1,2,27
1/15/2020,1,2,34
1/16/2020,1,2,39
1/17/2020,1,2,44
1/18/2020,1,2,33
1/19/2020,1,2,30
1/20/2020,1,2,39
1/21/2020,1,2,41
1/22/2020,1,2,34
1/23/2020,1,2,36
1/24/2020,1,2,47
1/25/2020,1,2,49
1/26/2020,1,2,30
1/27/2020,1,2,36
1/28/2020,1,2,29
1/29/2020,1,2,38
1/30/2020,1,2,34
1/31/2020,1,2,40
2/1/2020,1,2,55
2/2/2020,1,2,33
2/3/2020,1,2,36
2/4/2020,1,2,28
2/5/2020,1,2,38
2/6/2020,1,2,44
2/7/2020,1,2,40
2/8/2020,1,2,50
2/9/2020,1,2,37
2/10/2020,1,2,46
2/11/2020,1,2,34
2/12/2020,1,2,43
2/13/2020,1,2,47
2/14/2020,1,2,45
2/15/2020,1,2,53
2/16/2020,1,2,26
2/17/2020,1,2,47
2/18/2020,1,2,39
2/19/2020,1,2,43
2/20/2020,1,2,30
2/21/2020,1,2,50
2/22/2020,1,2,53
2/23/2020,1,2,33
2/24/2020,1,2,41
2/25/2020,1,2,32
2/26/2020,1,2,39
2/27/2020,1,2,54
2/28/2020,1,2,41
3/1/2020,1,2,57
3/2/2020,1,2,33
3/3/2020,1,2,32
3/4/2020,1,2,39
3/5/2020,1,2,61
3/6/2020,1,2,64
3/7/2020,1,2,65
3/8/2020,1,2,61
3/9/2020,1,2,50
3/10/2020,1,2,55
3/11/2020,1,2,45
3/12/2020,1,2,46
3/13/2020,1,2,50
3/14/2020,1,2,63
3/15/2020,1,2,58
3/16/2020,1,2,48
3/17/2020,1,2,39
3/18/2020,1,2,44
3/19/2020,1,2,33
3/20/2020,1,2,61
3/21/2020,1,2,41
3/22/2020,1,2,60
3/23/2020,1,2,45
3/24/2020,1,2,42
3/25/2020,1,2,46
3/26/2020,1,2,42
3/27/2020,1,2,61
3/28/2020,1,2,65
3/29/2020,1,2,55
3/30/2020,1,2,32
3/31/2020,1,2,43
4/1/2020,1,2,48
4/2/2020,1,2,60
4/3/2020,1,2,47
4/4/2020,1,2,64
4/5/2020,1,2,79
4/6/2020,1,2,55
4/7/2020,1,2,51
4/8/2020,1,2,53
4/9/2020,1,2,61
4/10/2020,1,2,53
4/11/2020,1,2,69
4/12/2020,1,2,61
4/13/2020,1,2,39
4/14/2020,1,2,43
4/15/2020,1,2,41
4/16/2020,1,2,69
4/17/2020,1,2,58
4/18/2020,1,2,60
4/19/2020,1,2,65
4/20/2020,1,2,41
4/21/2020,1,2,56
4/22/2020,1,2,49
4/23/2020,1,2,67
4/24/2020,1,2,61
4/25/2020,1,2,70
4/26/2020,1,2,66
4/27/2020,1,2,40
4/28/2020,1,2,57
4/29/2020,1,2,53
4/30/2020,1,2,64
5/1/2020,1,2,62
5/2/2020,1,2,77
5/3/2020,1,2,85
5/4/2020,1,2,51
5/5/2020,1,2,50
5/6/2020,1,2,60
5/7/2020,1,2,69
5/8/2020,1,2,60
5/9/2020,1,2,61
5/10/2020,1,2,78
5/11/2020,1,2,57
5/12/2020,1,2,57
5/13/2020,1,2,58
5/14/2020,1,2,61
5/15/2020,1,2,59
5/16/2020,1,2,77
5/17/2020,1,2,61
5/18/2020,1,2,50
5/19/2020,1,2,58
5/20/2020,1,2,48
5/21/2020,1,2,60
5/22/2020,1,2,68
5/23/2020,1,2,65
5/24/2020,1,2,81
5/25/2020,1,2,44
5/26/2020,1,2,66
5/27/2020,1,2,57
5/28/2020,1,2,72
5/29/2020,1,2,45
5/30/2020,1,2,65
5/31/2020,1,2,79
6/1/2020,1,2,49
6/2/2020,1,2,55
6/3/2020,1,2,56
6/4/2020,1,2,66
6/5/2020,1,2,65
6/6/2020,1,2,82
6/7/2020,1,2,76
6/8/2020,1,2,44
6/9/2020,1,2,62
6/10/2020,1,2,61
6/11/2020,1,2,38
6/12/2020,1,2,55
6/13/2020,1,2,71
6/14/2020,1,2,76
6/15/2020,1,2,45
6/16/2020,1,2,46
6/17/2020,1,2,78
6/18/2020,1,2,53
6/19/2020,1,2,68
6/20/2020,1,2,71
6/21/2020,1,2,69
6/22/2020,1,2,60
6/23/2020,1,2,50
6/24/2020,1,2,65
6/25/2020,1,2,52
6/26/2020,1,2,48
6/27/2020,1,2,55
6/28/2020,1,2,74
6/29/2020,1,2,67
6/30/2020,1,2,71
7/1/2020,1,2,48
7/2/2020,1,2,65
7/3/2020,1,2,62
7/4/2020,1,2,90
7/5/2020,1,2,84
7/6/2020,1,2,43
7/7/2020,1,2,62
7/8/2020,1,2,57
7/9/2020,1,2,74
7/10/2020,1,2,60
7/11/2020,1,2,67
7/12/2020,1,2,59
7/13/2020,1,2,53
7/14/2020,1,2,54
7/15/2020,1,2,72
7/16/2020,1,2,62
7/17/2020,1,2,76
7/18/2020,1,2,71
7/19/2020,1,2,76
7/20/2020,1,2,41
7/21/2020,1,2,60
7/22/2020,1,2,57
7/23/2020,1,2,44
7/24/2020,1,2,68
7/25/2020,1,2,72
7/26/2020,1,2,65
7/27/2020,1,2,47
7/28/2020,1,2,67
7/29/2020,1,2,53
7/30/2020,1,2,78
7/31/2020,1,2,80
8/1/2020,1,2,64
8/2/2020,1,2,82
8/3/2020,1,2,44
8/4/2020,1,2,58
8/5/2020,1,2,54
8/6/2020,1,2,65
8/7/2020,1,2,74
8/8/2020,1,2,58
8/9/2020,1,2,69
8/10/2020,1,2,45
8/11/2020,1,2,56
8/12/2020,1,2,59
8/13/2020,1,2,63
8/14/2020,1,2,70
8/15/2020,1,2,67
8/16/2020,1,2,66
8/17/2020,1,2,54
8/18/2020,1,2,50
8/19/2020,1,2,62
8/20/2020,1,2,48
8/21/2020,1,2,76
8/22/2020,1,2,75
8/23/2020,1,2,73
8/24/2020,1,2,46
8/25/2020,1,2,54
8/26/2020,1,2,66
8/27/2020,1,2,68
8/28/2020,1,2,73
8/29/2020,1,2,63
8/30/2020,1,2,66
8/31/2020,1,2,47
9/1/2020,1,2,54
9/2/2020,1,2,55
9/3/2020,1,2,49
9/4/2020,1,2,58
9/5/2020,1,2,65
9/6/2020,1,2,67
9/7/2020,1,2,46
9/8/2020,1,2,37
9/9/2020,1,2,44
9/10/2020,1,2,53
9/11/2020,1,2,63
9/12/2020,1,2,74
9/13/2020,1,2,64
9/14/2020,1,2,37
9/15/2020,1,2,42
9/16/2020,1,2,55
9/17/2020,1,2,47
9/18/2020,1,2,68
9/19/2020,1,2,61
9/20/2020,1,2,44
9/21/2020,1,2,43
9/22/2020,1,2,55
9/23/2020,1,2,48
9/24/2020,1,2,50
9/25/2020,1,2,50
9/26/2020,1,2,68
9/27/2020,1,2,67
9/28/2020,1,2,46
9/29/2020,1,2,51
9/30/2020,1,2,64
10/1/2020,1,2,47
10/2/2020,1,2,53
10/3/2020,1,2,66
10/4/2020,1,2,64
10/5/2020,1,2,48
10/6/2020,1,2,39
10/7/2020,1,2,42
10/8/2020,1,2,45
10/9/2020,1,2,56
10/10/2020,1,2,46
10/11/2020,1,2,81
10/12/2020,1,2,38
10/13/2020,1,2,46
10/14/2020,1,2,40
10/15/2020,1,2,59
10/16/2020,1,2,55
10/17/2020,1,2,69
10/18/2020,1,2,71
10/19/2020,1,2,45
10/20/2020,1,2,54
10/21/2020,1,2,46
10/22/2020,1,2,68
10/23/2020,1,2,46
10/24/2020,1,2,62
10/25/2020,1,2,55
10/26/2020,1,2,36
10/27/2020,1,2,50
10/28/2020,1,2,35
10/29/2020,1,2,44
10/30/2020,1,2,59
10/31/2020,1,2,57
11/1/2020,1,2,68
11/2/2020,1,2,42
11/3/2020,1,2,56
11/4/2020,1,2,65
11/5/2020,1,2,54
11/6/2020,1,2,67
11/7/2020,1,2,55
11/8/2020,1,2,68
11/9/2020,1,2,35
11/10/2020,1,2,53
11/11/2020,1,2,58
11/12/2020,1,2,55
11/13/2020,1,2,54
11/14/2020,1,2,51
11/15/2020,1,2,68
11/16/2020,1,2,47
11/17/2020,1,2,52
11/18/2020,1,2,62
11/19/2020,1,2,67
11/20/2020,1,2,51
11/21/2020,1,2,54
11/22/2020,1,2,66
11/23/2020,1,2,44
11/24/2020,1,2,53
11/25/2020,1,2,50
11/26/2020,1,2,60
11/27/2020,1,2,55
11/28/2020,1,2,69
11/29/2020,1,2,62
11/30/2020,1,2,39
12/1/2020,1,2,42
12/2/2020,1,2,32
12/3/2020,1,2,43
12/4/2020,1,2,42
12/5/2020,1,2,50
12/6/2020,1,2,54
12/7/2020,1,2,34
12/8/2020,1,2,38
12/9/2020,1,2,33
12/10/2020,1,2,43
12/11/2020,1,2,37
