date,warehouse,item,sales
4/15/2018,1,3,24
4/16/2018,1,3,13
4/17/2018,1,3,25
4/18/2018,1,3,21
4/19/2018,1,3,40
4/20/2018,1,3,29
4/21/2018,1,3,35
4/22/2018,1,3,33
4/23/2018,1,3,32
4/24/2018,1,3,33
4/25/2018,1,3,31
4/26/2018,1,3,21
4/27/2018,1,3,32
4/28/2018,1,3,28
4/29/2018,1,3,16
4/30/2018,1,3,28
5/1/2018,1,3,38
5/2/2018,1,3,26
5/3/2018,1,3,41
5/4/2018,1,3,40
5/5/2018,1,3,33
5/6/2018,1,3,23
5/7/2018,1,3,29
5/8/2018,1,3,17
5/9/2018,1,3,23
5/10/2018,1,3,42
5/11/2018,1,3,34
5/12/2018,1,3,38
5/13/2018,1,3,17
5/14/2018,1,3,26
5/15/2018,1,3,34
5/16/2018,1,3,34
5/17/2018,1,3,34
5/18/2018,1,3,36
5/19/2018,1,3,41
5/20/2018,1,3,16
5/21/2018,1,3,35
5/22/2018,1,3,24
5/23/2018,1,3,39
5/24/2018,1,3,43
5/25/2018,1,3,34
5/26/2018,1,3,34
5/27/2018,1,3,26
5/28/2018,1,3,29
5/29/2018,1,3,33
5/30/2018,1,3,38
5/31/2018,1,3,36
6/1/2018,1,3,34
6/2/2018,1,3,34
6/3/2018,1,3,26
6/4/2018,1,3,32
6/5/2018,1,3,29
6/6/2018,1,3,29
6/7/2018,1,3,38
6/8/2018,1,3,36
6/9/2018,1,3,42
6/10/2018,1,3,27
6/11/2018,1,3,38
6/12/2018,1,3,30
6/13/2018,1,3,26
6/14/2018,1,3,25
6/15/2018,1,3,42
6/16/2018,1,3,46
6/17/2018,1,3,33
6/18/2018,1,3,27
6/19/2018,1,3,30
6/20/2018,1,3,35
6/21/2018,1,3,39
6/22/2018,1,3,23
6/23/2018,1,3,33
6/24/2018,1,3,27
6/25/2018,1,3,37
6/26/2018,1,3,29
6/27/2018,1,3,36
6/28/2018,1,3,33
6/29/2018,1,3,39
6/30/2018,1,3,41
7/1/2018,1,3,32
7/2/2018,1,3,33
7/3/2018,1,3,43
7/4/2018,1,3,37
7/5/2018,1,3,29
7/6/2018,1,3,27
7/7/2018,1,3,39
7/8/2018,1,3,27
7/9/2018,1,3,24
7/10/2018,1,3,36
7/11/2018,1,3,38
7/12/2018,1,3,47
7/13/2018,1,3,33
7/14/2018,1,3,45
7/15/2018,1,3,28
7/16/2018,1,3,41
7/17/2018,1,3,29
7/18/2018,1,3,37
7/19/2018,1,3,29
7/20/2018,1,3,43
7/21/2018,1,3,45
7/22/2018,1,3,22
7/23/2018,1,3,45
7/24/2018,1,3,43
7/25/2018,1,3,34
7/26/2018,1,3,42
7/27/2018,1,3,31
7/28/2018,1,3,50
7/29/2018,1,3,21
7/30/2018,1,3,38
7/31/2018,1,3,37
8/1/2018,1,3,28
8/2/2018,1,3,35
8/3/2018,1,3,36
8/4/2018,1,3,24
8/5/2018,1,3,18
8/6/2018,1,3,42
8/7/2018,1,3,27
8/8/2018,1,3,35
8/9/2018,1,3,39
8/10/2018,1,3,43
8/11/2018,1,3,30
8/12/2018,1,3,21
8/13/2018,1,3,34
8/14/2018,1,3,28
8/15/2018,1,3,36
8/16/2018,1,3,37
8/17/2018,1,3,29
8/18/2018,1,3,34
8/19/2018,1,3,36
8/20/2018,1,3,31
8/21/2018,1,3,22
8/22/2018,1,3,30
8/23/2018,1,3,38
8/24/2018,1,3,46
8/25/2018,1,3,34
8/26/2018,1,3,22
8/27/2018,1,3,29
8/28/2018,1,3,28
8/29/2018,1,3,26
8/30/2018,1,3,44
8/31/2018,1,3,34
9/1/2018,1,3,42
9/2/2018,1,3,28
9/3/2018,1,3,29
9/4/2018,1,3,21
9/5/2018,1,3,30
9/6/2018,1,3,31
9/7/2018,1,3,37
9/8/2018,1,3,40
9/9/2018,1,3,18
9/10/2018,1,3,34
9/11/2018,1,3,27
9/12/2018,1,3,32
9/13/2018,1,3,29
9/14/2018,1,3,34
9/15/2018,1,3,28
9/16/2018,1,3,20
9/17/2018,1,3,25
9/18/2018,1,3,31
9/19/2018,1,3,33
9/20/2018,1,3,27
9/21/2018,1,3,33
9/22/2018,1,3,37
9/23/2018,1,3,13
9/24/2018,1,3,34
9/25/2018,1,3,25
9/26/2018,1,3,30
9/27/2018,1,3,34
9/28/2018,1,3,36
9/29/2018,1,3,32
9/30/2018,1,3,21
10/1/2018,1,3,21
10/2/2018,1,3,32
10/3/2018,1,3,32
10/4/2018,1,3,30
10/5/2018,1,3,26
10/6/2018,1,3,30
10/7/2018,1,3,16
10/8/2018,1,3,21
10/9/2018,1,3,21
10/10/2018,1,3,32
10/11/2018,1,3,19
10/12/2018,1,3,23
10/13/2018,1,3,23
10/14/2018,1,3,19
10/15/2018,1,3,29
10/16/2018,1,3,23
10/17/2018,1,3,27
10/18/2018,1,3,21
10/19/2018,1,3,23
10/20/2018,1,3,37
10/21/2018,1,3,19
10/22/2018,1,3,22
10/23/2018,1,3,22
10/24/2018,1,3,28
10/25/2018,1,3,28
10/26/2018,1,3,31
10/27/2018,1,3,31
10/28/2018,1,3,16
10/29/2018,1,3,23
10/30/2018,1,3,23
10/31/2018,1,3,28
11/1/2018,1,3,38
11/2/2018,1,3,24
11/3/2018,1,3,33
11/4/2018,1,3,33
11/5/2018,1,3,27
11/6/2018,1,3,19
11/7/2018,1,3,30
11/8/2018,1,3,37
11/9/2018,1,3,31
11/10/2018,1,3,30
11/11/2018,1,3,22
11/12/2018,1,3,26
11/13/2018,1,3,14
11/14/2018,1,3,26
11/15/2018,1,3,35
11/16/2018,1,3,33
11/17/2018,1,3,37
11/18/2018,1,3,32
11/19/2018,1,3,34
11/20/2018,1,3,22
11/21/2018,1,3,34
11/22/2018,1,3,30
11/23/2018,1,3,32
11/24/2018,1,3,29
11/25/2018,1,3,25
11/26/2018,1,3,36
11/27/2018,1,3,31
11/28/2018,1,3,28
11/29/2018,1,3,36
11/30/2018,1,3,36
12/1/2018,1,3,20
12/2/2018,1,3,20
12/3/2018,1,3,21
12/4/2018,1,3,16
12/5/2018,1,3,22
12/6/2018,1,3,19
12/7/2018,1,3,21
12/8/2018,1,3,26
12/9/2018,1,3,19
12/10/2018,1,3,19
12/11/2018,1,3,19
12/12/2018,1,3,28
12/13/2018,1,3,21
12/14/2018,1,3,35
12/15/2018,1,3,26
12/16/2018,1,3,20
12/17/2018,1,3,19
12/18/2018,1,3,18
12/19/2018,1,3,19
12/20/2018,1,3,23
12/21/2018,1,3,23
12/22/2018,1,3,33
12/23/2018,1,3,18
12/24/2018,1,3,19
12/25/2018,1,3,27
12/26/2018,1,3,15
12/27/2018,1,3,19
12/28/2018,1,3,17
12/29/2018,1,3,23
12/30/2018,1,3,14
12/31/2018,1,3,18
1/1/2019,1,3,21
1/2/2019,1,3,24
1/3/2019,1,3,20
1/4/2019,1,3,19
1/5/2019,1,3,24
1/6/2019,1,3,15
1/7/2019,1,3,20
1/8/2019,1,3,22
1/9/2019,1,3,25
1/10/2019,1,3,27
1/11/2019,1,3,24
1/12/2019,1,3,24
1/13/2019,1,3,24
1/14/2019,1,3,19
1/15/2019,1,3,14
1/16/2019,1,3,22
1/17/2019,1,3,20
1/18/2019,1,3,29
1/19/2019,1,3,21
1/20/2019,1,3,21
1/21/2019,1,3,19
1/22/2019,1,3,20
1/23/2019,1,3,22
1/24/2019,1,3,22
1/25/2019,1,3,17
1/26/2019,1,3,24
1/27/2019,1,3,14
1/28/2019,1,3,31
1/29/2019,1,3,17
1/30/2019,1,3,16
1/31/2019,1,3,17
2/1/2019,1,3,27
2/2/2019,1,3,28
2/3/2019,1,3,13
2/4/2019,1,3,22
2/5/2019,1,3,25
2/6/2019,1,3,23
2/7/2019,1,3,38
2/8/2019,1,3,33
2/9/2019,1,3,34
2/10/2019,1,3,27
2/11/2019,1,3,19
2/12/2019,1,3,21
2/13/2019,1,3,26
2/14/2019,1,3,25
2/15/2019,1,3,26
2/16/2019,1,3,28
2/17/2019,1,3,17
2/18/2019,1,3,25
2/19/2019,1,3,18
2/20/2019,1,3,27
2/21/2019,1,3,21
2/22/2019,1,3,26
2/23/2019,1,3,24
2/24/2019,1,3,22
2/25/2019,1,3,20
2/26/2019,1,3,25
2/27/2019,1,3,15
2/28/2019,1,3,19
3/1/2019,1,3,29
3/2/2019,1,3,36
3/3/2019,1,3,28
3/4/2019,1,3,20
3/5/2019,1,3,18
3/6/2019,1,3,23
3/7/2019,1,3,31
3/8/2019,1,3,32
3/9/2019,1,3,33
3/10/2019,1,3,17
3/11/2019,1,3,26
3/12/2019,1,3,25
3/13/2019,1,3,32
3/14/2019,1,3,30
3/15/2019,1,3,33
3/16/2019,1,3,32
3/17/2019,1,3,27
3/18/2019,1,3,19
3/19/2019,1,3,30
3/20/2019,1,3,26
3/21/2019,1,3,30
3/22/2019,1,3,33
3/23/2019,1,3,25
3/24/2019,1,3,23
3/25/2019,1,3,24
3/26/2019,1,3,23
3/27/2019,1,3,36
3/28/2019,1,3,35
3/29/2019,1,3,37
3/30/2019,1,3,47
3/31/2019,1,3,25
4/1/2019,1,3,27
4/2/2019,1,3,40
4/3/2019,1,3,34
4/4/2019,1,3,40
4/5/2019,1,3,35
4/6/2019,1,3,30
4/7/2019,1,3,33
4/8/2019,1,3,32
4/9/2019,1,3,31
4/10/2019,1,3,26
4/11/2019,1,3,31
4/12/2019,1,3,28
4/13/2019,1,3,36
4/14/2019,1,3,26
4/15/2019,1,3,26
4/16/2019,1,3,25
4/17/2019,1,3,39
4/18/2019,1,3,37
4/19/2019,1,3,35
4/20/2019,1,3,46
4/21/2019,1,3,37
4/22/2019,1,3,30
4/23/2019,1,3,30
4/24/2019,1,3,28
4/25/2019,1,3,34
4/26/2019,1,3,35
4/27/2019,1,3,29
4/28/2019,1,3,25
4/29/2019,1,3,30
4/30/2019,1,3,38
5/1/2019,1,3,33
5/2/2019,1,3,41
5/3/2019,1,3,46
5/4/2019,1,3,40
5/5/2019,1,3,33
5/6/2019,1,3,23
5/7/2019,1,3,43
5/8/2019,1,3,30
5/9/2019,1,3,35
5/10/2019,1,3,38
5/11/2019,1,3,46
5/12/2019,1,3,27
5/13/2019,1,3,37
5/14/2019,1,3,28
5/15/2019,1,3,42
5/16/2019,1,3,43
5/17/2019,1,3,49
5/18/2019,1,3,49
5/19/2019,1,3,30
5/20/2019,1,3,37
5/21/2019,1,3,41
5/22/2019,1,3,37
5/23/2019,1,3,37
5/24/2019,1,3,38
5/25/2019,1,3,57
5/26/2019,1,3,30
5/27/2019,1,3,37
5/28/2019,1,3,36
5/29/2019,1,3,37
5/30/2019,1,3,31
5/31/2019,1,3,37
6/1/2019,1,3,45
6/2/2019,1,3,44
6/3/2019,1,3,34
6/4/2019,1,3,22
6/5/2019,1,3,31
6/6/2019,1,3,40
6/7/2019,1,3,33
6/8/2019,1,3,52
6/9/2019,1,3,33
6/10/2019,1,3,33
6/11/2019,1,3,42
6/12/2019,1,3,44
6/13/2019,1,3,33
6/14/2019,1,3,48
6/15/2019,1,3,49
6/16/2019,1,3,28
6/17/2019,1,3,31
6/18/2019,1,3,33
6/19/2019,1,3,45
6/20/2019,1,3,33
6/21/2019,1,3,36
6/22/2019,1,3,47
6/23/2019,1,3,30
6/24/2019,1,3,38
6/25/2019,1,3,32
6/26/2019,1,3,43
6/27/2019,1,3,30
6/28/2019,1,3,45
6/29/2019,1,3,53
6/30/2019,1,3,22
7/1/2019,1,3,27
7/2/2019,1,3,35
7/3/2019,1,3,34
7/4/2019,1,3,48
7/5/2019,1,3,53
7/6/2019,1,3,39
7/7/2019,1,3,37
7/8/2019,1,3,37
7/9/2019,1,3,27
7/10/2019,1,3,44
7/11/2019,1,3,46
7/12/2019,1,3,35
7/13/2019,1,3,38
7/14/2019,1,3,36
7/15/2019,1,3,39
7/16/2019,1,3,31
7/17/2019,1,3,28
7/18/2019,1,3,52
7/19/2019,1,3,58
7/20/2019,1,3,65
7/21/2019,1,3,24
7/22/2019,1,3,25
7/23/2019,1,3,43
7/24/2019,1,3,38
7/25/2019,1,3,37
7/26/2019,1,3,51
7/27/2019,1,3,43
7/28/2019,1,3,31
7/29/2019,1,3,36
7/30/2019,1,3,37
7/31/2019,1,3,30
8/1/2019,1,3,34
8/2/2019,1,3,43
8/3/2019,1,3,45
8/4/2019,1,3,40
8/5/2019,1,3,36
8/6/2019,1,3,39
8/7/2019,1,3,34
8/8/2019,1,3,41
8/9/2019,1,3,38
8/10/2019,1,3,50
8/11/2019,1,3,27
8/12/2019,1,3,36
8/13/2019,1,3,34
8/14/2019,1,3,39
8/15/2019,1,3,32
8/16/2019,1,3,34
8/17/2019,1,3,57
8/18/2019,1,3,24
8/19/2019,1,3,25
8/20/2019,1,3,30
8/21/2019,1,3,34
8/22/2019,1,3,39
8/23/2019,1,3,42
8/24/2019,1,3,40
8/25/2019,1,3,30
8/26/2019,1,3,22
8/27/2019,1,3,22
8/28/2019,1,3,40
8/29/2019,1,3,33
8/30/2019,1,3,39
8/31/2019,1,3,37
9/1/2019,1,3,25
9/2/2019,1,3,21
9/3/2019,1,3,34
9/4/2019,1,3,21
9/5/2019,1,3,44
9/6/2019,1,3,34
9/7/2019,1,3,34
9/8/2019,1,3,24
9/9/2019,1,3,27
9/10/2019,1,3,29
9/11/2019,1,3,25
9/12/2019,1,3,44
9/13/2019,1,3,39
9/14/2019,1,3,52
9/15/2019,1,3,29
9/16/2019,1,3,32
9/17/2019,1,3,29
9/18/2019,1,3,38
9/19/2019,1,3,34
9/20/2019,1,3,40
9/21/2019,1,3,41
9/22/2019,1,3,32
9/23/2019,1,3,22
9/24/2019,1,3,34
9/25/2019,1,3,25
9/26/2019,1,3,22
9/27/2019,1,3,39
9/28/2019,1,3,43
9/29/2019,1,3,26
9/30/2019,1,3,32
10/1/2019,1,3,26
10/2/2019,1,3,31
10/3/2019,1,3,34
10/4/2019,1,3,37
10/5/2019,1,3,39
10/6/2019,1,3,28
10/7/2019,1,3,33
10/8/2019,1,3,25
10/9/2019,1,3,28
10/10/2019,1,3,33
10/11/2019,1,3,36
10/12/2019,1,3,54
10/13/2019,1,3,33
10/14/2019,1,3,20
10/15/2019,1,3,20
10/16/2019,1,3,34
10/17/2019,1,3,35
10/18/2019,1,3,38
10/19/2019,1,3,25
10/20/2019,1,3,21
10/21/2019,1,3,35
10/22/2019,1,3,31
10/23/2019,1,3,30
10/24/2019,1,3,28
10/25/2019,1,3,33
10/26/2019,1,3,44
10/27/2019,1,3,25
10/28/2019,1,3,27
10/29/2019,1,3,27
10/30/2019,1,3,39
10/31/2019,1,3,32
11/1/2019,1,3,31
11/2/2019,1,3,52
11/3/2019,1,3,26
11/4/2019,1,3,35
11/5/2019,1,3,25
11/6/2019,1,3,27
11/7/2019,1,3,28
11/8/2019,1,3,38
11/9/2019,1,3,33
11/10/2019,1,3,26
11/11/2019,1,3,39
11/12/2019,1,3,36
11/13/2019,1,3,30
11/14/2019,1,3,43
11/15/2019,1,3,40
11/16/2019,1,3,48
11/17/2019,1,3,21
11/18/2019,1,3,22
11/19/2019,1,3,41
11/20/2019,1,3,41
11/21/2019,1,3,44
11/22/2019,1,3,38
11/23/2019,1,3,41
11/24/2019,1,3,30
11/25/2019,1,3,34
11/26/2019,1,3,25
11/27/2019,1,3,24
11/28/2019,1,3,32
11/29/2019,1,3,31
11/30/2019,1,3,39
12/1/2019,1,3,24
12/2/2019,1,3,22
12/3/2019,1,3,25
12/4/2019,1,3,24
12/5/2019,1,3,27
12/6/2019,1,3,28
12/7/2019,1,3,29
12/8/2019,1,3,25
12/9/2019,1,3,21
12/10/2019,1,3,14
12/11/2019,1,3,19
12/12/2019,1,3,27
12/13/2019,1,3,22
12/14/2019,1,3,32
12/15/2019,1,3,15
12/16/2019,1,3,17
12/17/2019,1,3,25
12/18/2019,1,3,18
12/19/2019,1,3,25
12/20/2019,1,3,27
12/21/2019,1,3,29
12/22/2019,1,3,22
12/23/2019,1,3,22
12/24/2019,1,3,24
12/25/2019,1,3,17
12/26/2019,1,3,25
12/27/2019,1,3,25
12/28/2019,1,3,27
12/29/2019,1,3,25
12/30/2019,1,3,22
12/31/2019,1,3,25
1/1/2020,1,3,18
1/2/2020,1,3,25
1/3/2020,1,3,28
1/4/2020,1,3,28
1/5/2020,1,3,20
1/6/2020,1,3,16
1/7/2020,1,3,19
1/8/2020,1,3,20
1/9/2020,1,3,29
1/10/2020,1,3,19
1/11/2020,1,3,33
1/12/2020,1,3,24
1/13/2020,1,3,24
1/14/2020,1,3,26
1/15/2020,1,3,27
1/16/2020,1,3,28
1/17/2020,1,3,24
1/18/2020,1,3,35
1/19/2020,1,3,19
1/20/2020,1,3,17
1/21/2020,1,3,15
1/22/2020,1,3,22
1/23/2020,1,3,26
1/24/2020,1,3,24
1/25/2020,1,3,30
1/26/2020,1,3,20
1/27/2020,1,3,17
1/28/2020,1,3,25
1/29/2020,1,3,21
1/30/2020,1,3,15
1/31/2020,1,3,25
2/1/2020,1,3,32
2/2/2020,1,3,13
2/3/2020,1,3,15
2/4/2020,1,3,24
2/5/2020,1,3,20
2/6/2020,1,3,20
2/7/2020,1,3,38
2/8/2020,1,3,38
2/9/2020,1,3,19
2/10/2020,1,3,25
2/11/2020,1,3,22
2/12/2020,1,3,19
2/13/2020,1,3,15
2/14/2020,1,3,28
2/15/2020,1,3,35
2/16/2020,1,3,22
2/17/2020,1,3,23
2/18/2020,1,3,22
2/19/2020,1,3,29
2/20/2020,1,3,21
2/21/2020,1,3,27
2/22/2020,1,3,26
2/23/2020,1,3,21
2/24/2020,1,3,19
2/25/2020,1,3,23
2/26/2020,1,3,26
2/27/2020,1,3,30
2/28/2020,1,3,18
3/1/2020,1,3,26
3/2/2020,1,3,26
3/3/2020,1,3,19
3/4/2020,1,3,21
3/5/2020,1,3,34
3/6/2020,1,3,26
3/7/2020,1,3,30
3/8/2020,1,3,36
3/9/2020,1,3,29
3/10/2020,1,3,30
3/11/2020,1,3,24
3/12/2020,1,3,25
3/13/2020,1,3,33
3/14/2020,1,3,35
3/15/2020,1,3,46
3/16/2020,1,3,20
3/17/2020,1,3,23
3/18/2020,1,3,29
3/19/2020,1,3,33
3/20/2020,1,3,44
3/21/2020,1,3,35
3/22/2020,1,3,32
3/23/2020,1,3,28
3/24/2020,1,3,22
3/25/2020,1,3,22
3/26/2020,1,3,30
3/27/2020,1,3,30
3/28/2020,1,3,35
3/29/2020,1,3,31
3/30/2020,1,3,19
3/31/2020,1,3,35
4/1/2020,1,3,38
4/2/2020,1,3,34
4/3/2020,1,3,37
4/4/2020,1,3,38
4/5/2020,1,3,35
4/6/2020,1,3,36
4/7/2020,1,3,45
4/8/2020,1,3,27
4/9/2020,1,3,37
4/10/2020,1,3,39
4/11/2020,1,3,39
4/12/2020,1,3,41
4/13/2020,1,3,24
4/14/2020,1,3,21
4/15/2020,1,3,29
4/16/2020,1,3,33
4/17/2020,1,3,37
4/18/2020,1,3,35
4/19/2020,1,3,54
4/20/2020,1,3,26
4/21/2020,1,3,33
4/22/2020,1,3,35
4/23/2020,1,3,29
4/24/2020,1,3,32
4/25/2020,1,3,57
4/26/2020,1,3,41
4/27/2020,1,3,22
4/28/2020,1,3,30
4/29/2020,1,3,32
4/30/2020,1,3,42
5/1/2020,1,3,49
5/2/2020,1,3,50
5/3/2020,1,3,60
5/4/2020,1,3,36
5/5/2020,1,3,29
5/6/2020,1,3,31
5/7/2020,1,3,39
5/8/2020,1,3,30
5/9/2020,1,3,42
5/10/2020,1,3,50
5/11/2020,1,3,31
5/12/2020,1,3,26
5/13/2020,1,3,41
5/14/2020,1,3,44
5/15/2020,1,3,52
5/16/2020,1,3,41
5/17/2020,1,3,37
5/18/2020,1,3,33
5/19/2020,1,3,33
5/20/2020,1,3,31
5/21/2020,1,3,39
5/22/2020,1,3,40
5/23/2020,1,3,47
5/24/2020,1,3,38
5/25/2020,1,3,34
5/26/2020,1,3,47
5/27/2020,1,3,37
5/28/2020,1,3,43
5/29/2020,1,3,40
5/30/2020,1,3,37
5/31/2020,1,3,49
6/1/2020,1,3,29
6/2/2020,1,3,30
6/3/2020,1,3,40
6/4/2020,1,3,43
6/5/2020,1,3,46
6/6/2020,1,3,49
6/7/2020,1,3,48
6/8/2020,1,3,36
6/9/2020,1,3,43
6/10/2020,1,3,51
6/11/2020,1,3,42
6/12/2020,1,3,45
6/13/2020,1,3,43
6/14/2020,1,3,41
6/15/2020,1,3,38
6/16/2020,1,3,39
6/17/2020,1,3,40
6/18/2020,1,3,42
6/19/2020,1,3,58
6/20/2020,1,3,34
6/21/2020,1,3,44
6/22/2020,1,3,27
6/23/2020,1,3,51
6/24/2020,1,3,48
6/25/2020,1,3,43
6/26/2020,1,3,50
6/27/2020,1,3,34
6/28/2020,1,3,35
6/29/2020,1,3,25
6/30/2020,1,3,21
7/1/2020,1,3,36
7/2/2020,1,3,37
7/3/2020,1,3,35
7/4/2020,1,3,49
7/5/2020,1,3,53
7/6/2020,1,3,27
7/7/2020,1,3,38
7/8/2020,1,3,39
7/9/2020,1,3,26
7/10/2020,1,3,52
7/11/2020,1,3,59
7/12/2020,1,3,61
7/13/2020,1,3,30
7/14/2020,1,3,46
7/15/2020,1,3,34
7/16/2020,1,3,44
7/17/2020,1,3,49
7/18/2020,1,3,54
7/19/2020,1,3,45
7/20/2020,1,3,38
7/21/2020,1,3,43
7/22/2020,1,3,38
7/23/2020,1,3,41
7/24/2020,1,3,53
7/25/2020,1,3,53
7/26/2020,1,3,57
7/27/2020,1,3,23
7/28/2020,1,3,49
7/29/2020,1,3,38
7/30/2020,1,3,36
7/31/2020,1,3,42
8/1/2020,1,3,41
8/2/2020,1,3,35
8/3/2020,1,3,30
8/4/2020,1,3,31
8/5/2020,1,3,40
8/6/2020,1,3,40
8/7/2020,1,3,42
8/8/2020,1,3,36
8/9/2020,1,3,37
8/10/2020,1,3,28
8/11/2020,1,3,39
8/12/2020,1,3,40
8/13/2020,1,3,34
8/14/2020,1,3,34
8/15/2020,1,3,45
8/16/2020,1,3,47
8/17/2020,1,3,29
8/18/2020,1,3,24
8/19/2020,1,3,33
8/20/2020,1,3,50
8/21/2020,1,3,36
8/22/2020,1,3,45
8/23/2020,1,3,42
8/24/2020,1,3,26
8/25/2020,1,3,37
8/26/2020,1,3,31
8/27/2020,1,3,47
8/28/2020,1,3,41
8/29/2020,1,3,48
8/30/2020,1,3,50
8/31/2020,1,3,40
9/1/2020,1,3,27
9/2/2020,1,3,27
9/3/2020,1,3,33
9/4/2020,1,3,43
9/5/2020,1,3,37
9/6/2020,1,3,35
9/7/2020,1,3,33
9/8/2020,1,3,36
9/9/2020,1,3,39
9/10/2020,1,3,43
9/11/2020,1,3,37
9/12/2020,1,3,60
9/13/2020,1,3,47
9/14/2020,1,3,26
9/15/2020,1,3,25
9/16/2020,1,3,36
9/17/2020,1,3,44
9/18/2020,1,3,26
9/19/2020,1,3,38
9/20/2020,1,3,42
9/21/2020,1,3,36
9/22/2020,1,3,36
9/23/2020,1,3,29
9/24/2020,1,3,37
9/25/2020,1,3,43
9/26/2020,1,3,43
9/27/2020,1,3,55
9/28/2020,1,3,27
9/29/2020,1,3,39
9/30/2020,1,3,33
10/1/2020,1,3,26
10/2/2020,1,3,21
10/3/2020,1,3,40
10/4/2020,1,3,41
10/5/2020,1,3,31
10/6/2020,1,3,31
10/7/2020,1,3,34
10/8/2020,1,3,34
10/9/2020,1,3,32
10/10/2020,1,3,37
10/11/2020,1,3,35
10/12/2020,1,3,28
10/13/2020,1,3,44
10/14/2020,1,3,30
10/15/2020,1,3,26
10/16/2020,1,3,24
10/17/2020,1,3,32
10/18/2020,1,3,36
10/19/2020,1,3,32
10/20/2020,1,3,31
10/21/2020,1,3,36
10/22/2020,1,3,39
10/23/2020,1,3,33
10/24/2020,1,3,32
10/25/2020,1,3,39
10/26/2020,1,3,30
10/27/2020,1,3,40
10/28/2020,1,3,38
10/29/2020,1,3,38
10/30/2020,1,3,37
10/31/2020,1,3,34
11/1/2020,1,3,46
11/2/2020,1,3,22
11/3/2020,1,3,28
11/4/2020,1,3,25
11/5/2020,1,3,37
11/6/2020,1,3,37
11/7/2020,1,3,39
11/8/2020,1,3,47
11/9/2020,1,3,27
11/10/2020,1,3,22
11/11/2020,1,3,42
11/12/2020,1,3,42
11/13/2020,1,3,32
11/14/2020,1,3,43
11/15/2020,1,3,43
11/16/2020,1,3,30
11/17/2020,1,3,34
11/18/2020,1,3,36
11/19/2020,1,3,29
11/20/2020,1,3,43
11/21/2020,1,3,36
11/22/2020,1,3,43
11/23/2020,1,3,25
11/24/2020,1,3,27
11/25/2020,1,3,32
11/26/2020,1,3,38
11/27/2020,1,3,32
11/28/2020,1,3,41
11/29/2020,1,3,49
11/30/2020,1,3,32
12/1/2020,1,3,15
12/2/2020,1,3,22
12/3/2020,1,3,12
12/4/2020,1,3,23
12/5/2020,1,3,33
12/6/2020,1,3,40
12/7/2020,1,3,20
12/8/2020,1,3,24
12/9/2020,1,3,19
12/10/2020,1,3,30
12/11/2020,1,3,25
