date,warehouse,item,sales
8/11/2019,1,8,59
8/12/2019,1,8,72
8/13/2019,1,8,71
8/14/2019,1,8,65
8/15/2019,1,8,86
8/16/2019,1,8,74
8/17/2019,1,8,93
8/18/2019,1,8,63
8/19/2019,1,8,62
8/20/2019,1,8,76
8/21/2019,1,8,67
8/22/2019,1,8,84
8/23/2019,1,8,85
8/24/2019,1,8,84
8/25/2019,1,8,56
8/26/2019,1,8,70
8/27/2019,1,8,63
8/28/2019,1,8,64
8/29/2019,1,8,76
8/30/2019,1,8,81
8/31/2019,1,8,75
9/1/2019,1,8,51
9/2/2019,1,8,72
9/3/2019,1,8,59
9/4/2019,1,8,53
9/5/2019,1,8,84
9/6/2019,1,8,77
9/7/2019,1,8,95
9/8/2019,1,8,63
9/9/2019,1,8,73
9/10/2019,1,8,56
9/11/2019,1,8,69
9/12/2019,1,8,79
9/13/2019,1,8,77
9/14/2019,1,8,95
9/15/2019,1,8,58
9/16/2019,1,8,62
9/17/2019,1,8,65
9/18/2019,1,8,75
9/19/2019,1,8,84
9/20/2019,1,8,80
9/21/2019,1,8,78
9/22/2019,1,8,50
9/23/2019,1,8,61
9/24/2019,1,8,69
9/25/2019,1,8,65
9/26/2019,1,8,61
9/27/2019,1,8,86
9/28/2019,1,8,88
9/29/2019,1,8,77
9/30/2019,1,8,66
10/1/2019,1,8,53
10/2/2019,1,8,60
10/3/2019,1,8,60
10/4/2019,1,8,88
10/5/2019,1,8,88
10/6/2019,1,8,53
10/7/2019,1,8,50
10/8/2019,1,8,64
10/9/2019,1,8,61
10/10/2019,1,8,68
10/11/2019,1,8,82
10/12/2019,1,8,76
10/13/2019,1,8,43
10/14/2019,1,8,54
10/15/2019,1,8,67
10/16/2019,1,8,53
10/17/2019,1,8,76
10/18/2019,1,8,77
10/19/2019,1,8,86
10/20/2019,1,8,54
10/21/2019,1,8,73
10/22/2019,1,8,62
10/23/2019,1,8,79
10/24/2019,1,8,74
10/25/2019,1,8,79
10/26/2019,1,8,98
10/27/2019,1,8,58
10/28/2019,1,8,55
10/29/2019,1,8,52
10/30/2019,1,8,57
10/31/2019,1,8,60
11/1/2019,1,8,83
11/2/2019,1,8,79
11/3/2019,1,8,57
11/4/2019,1,8,60
11/5/2019,1,8,57
11/6/2019,1,8,63
11/7/2019,1,8,85
11/8/2019,1,8,73
11/9/2019,1,8,90
11/10/2019,1,8,70
11/11/2019,1,8,68
11/12/2019,1,8,61
11/13/2019,1,8,84
11/14/2019,1,8,83
11/15/2019,1,8,92
11/16/2019,1,8,90
11/17/2019,1,8,61
11/18/2019,1,8,75
11/19/2019,1,8,57
11/20/2019,1,8,68
11/21/2019,1,8,80
11/22/2019,1,8,62
11/23/2019,1,8,88
11/24/2019,1,8,58
11/25/2019,1,8,76
11/26/2019,1,8,72
11/27/2019,1,8,76
11/28/2019,1,8,73
11/29/2019,1,8,68
11/30/2019,1,8,82
12/1/2019,1,8,37
12/2/2019,1,8,45
12/3/2019,1,8,47
12/4/2019,1,8,47
12/5/2019,1,8,51
12/6/2019,1,8,53
12/7/2019,1,8,60
12/8/2019,1,8,29
12/9/2019,1,8,52
12/10/2019,1,8,44
12/11/2019,1,8,45
12/12/2019,1,8,64
12/13/2019,1,8,43
12/14/2019,1,8,68
12/15/2019,1,8,37
12/16/2019,1,8,50
12/17/2019,1,8,43
12/18/2019,1,8,46
12/19/2019,1,8,49
12/20/2019,1,8,57
12/21/2019,1,8,62
12/22/2019,1,8,40
12/23/2019,1,8,47
12/24/2019,1,8,51
12/25/2019,1,8,54
12/26/2019,1,8,42
12/27/2019,1,8,53
12/28/2019,1,8,60
12/29/2019,1,8,41
12/30/2019,1,8,48
12/31/2019,1,8,35
1/1/2020,1,8,41
1/2/2020,1,8,41
1/3/2020,1,8,49
1/4/2020,1,8,58
1/5/2020,1,8,43
1/6/2020,1,8,43
1/7/2020,1,8,40
1/8/2020,1,8,39
1/9/2020,1,8,32
1/10/2020,1,8,50
1/11/2020,1,8,58
1/12/2020,1,8,48
1/13/2020,1,8,49
1/14/2020,1,8,37
1/15/2020,1,8,48
1/16/2020,1,8,54
1/17/2020,1,8,49
1/18/2020,1,8,56
1/19/2020,1,8,49
1/20/2020,1,8,58
1/21/2020,1,8,42
1/22/2020,1,8,54
1/23/2020,1,8,45
1/24/2020,1,8,59
1/25/2020,1,8,62
1/26/2020,1,8,28
1/27/2020,1,8,54
1/28/2020,1,8,45
1/29/2020,1,8,53
1/30/2020,1,8,58
1/31/2020,1,8,53
2/1/2020,1,8,59
2/2/2020,1,8,43
2/3/2020,1,8,45
2/4/2020,1,8,56
2/5/2020,1,8,47
2/6/2020,1,8,66
2/7/2020,1,8,57
2/8/2020,1,8,71
2/9/2020,1,8,45
2/10/2020,1,8,56
2/11/2020,1,8,49
2/12/2020,1,8,55
2/13/2020,1,8,57
2/14/2020,1,8,56
2/15/2020,1,8,46
2/16/2020,1,8,41
2/17/2020,1,8,39
2/18/2020,1,8,46
2/19/2020,1,8,57
2/20/2020,1,8,56
2/21/2020,1,8,48
2/22/2020,1,8,46
2/23/2020,1,8,41
2/24/2020,1,8,54
2/25/2020,1,8,41
2/26/2020,1,8,59
2/27/2020,1,8,37
2/28/2020,1,8,70
3/1/2020,1,8,73
3/2/2020,1,8,54
3/3/2020,1,8,63
3/4/2020,1,8,58
3/5/2020,1,8,65
3/6/2020,1,8,74
3/7/2020,1,8,79
3/8/2020,1,8,73
3/9/2020,1,8,54
3/10/2020,1,8,53
3/11/2020,1,8,67
3/12/2020,1,8,67
3/13/2020,1,8,70
3/14/2020,1,8,75
3/15/2020,1,8,81
3/16/2020,1,8,40
3/17/2020,1,8,57
3/18/2020,1,8,58
3/19/2020,1,8,69
3/20/2020,1,8,68
3/21/2020,1,8,63
3/22/2020,1,8,80
3/23/2020,1,8,50
3/24/2020,1,8,60
3/25/2020,1,8,70
3/26/2020,1,8,62
3/27/2020,1,8,65
3/28/2020,1,8,69
3/29/2020,1,8,71
3/30/2020,1,8,52
3/31/2020,1,8,63
4/1/2020,1,8,60
4/2/2020,1,8,71
4/3/2020,1,8,87
4/4/2020,1,8,75
4/5/2020,1,8,91
4/6/2020,1,8,49
4/7/2020,1,8,86
4/8/2020,1,8,72
4/9/2020,1,8,71
4/10/2020,1,8,83
4/11/2020,1,8,77
4/12/2020,1,8,82
4/13/2020,1,8,63
4/14/2020,1,8,81
4/15/2020,1,8,57
4/16/2020,1,8,71
4/17/2020,1,8,69
4/18/2020,1,8,84
4/19/2020,1,8,89
4/20/2020,1,8,55
4/21/2020,1,8,80
4/22/2020,1,8,51
4/23/2020,1,8,49
4/24/2020,1,8,86
4/25/2020,1,8,68
4/26/2020,1,8,103
4/27/2020,1,8,61
4/28/2020,1,8,75
4/29/2020,1,8,60
4/30/2020,1,8,73
5/1/2020,1,8,79
5/2/2020,1,8,84
5/3/2020,1,8,102
5/4/2020,1,8,50
5/5/2020,1,8,62
5/6/2020,1,8,75
5/7/2020,1,8,70
5/8/2020,1,8,72
5/9/2020,1,8,88
5/10/2020,1,8,93
5/11/2020,1,8,53
5/12/2020,1,8,70
5/13/2020,1,8,90
5/14/2020,1,8,79
5/15/2020,1,8,81
5/16/2020,1,8,72
5/17/2020,1,8,81
5/18/2020,1,8,55
5/19/2020,1,8,55
5/20/2020,1,8,76
5/21/2020,1,8,69
5/22/2020,1,8,82
5/23/2020,1,8,83
5/24/2020,1,8,93
5/25/2020,1,8,62
5/26/2020,1,8,79
5/27/2020,1,8,62
5/28/2020,1,8,69
5/29/2020,1,8,77
5/30/2020,1,8,92
5/31/2020,1,8,80
6/1/2020,1,8,67
6/2/2020,1,8,73
6/3/2020,1,8,78
6/4/2020,1,8,89
6/5/2020,1,8,100
6/6/2020,1,8,106
6/7/2020,1,8,108
6/8/2020,1,8,66
6/9/2020,1,8,89
6/10/2020,1,8,76
6/11/2020,1,8,85
6/12/2020,1,8,88
6/13/2020,1,8,96
6/14/2020,1,8,106
6/15/2020,1,8,62
6/16/2020,1,8,75
6/17/2020,1,8,72
6/18/2020,1,8,86
6/19/2020,1,8,95
6/20/2020,1,8,111
6/21/2020,1,8,98
6/22/2020,1,8,55
6/23/2020,1,8,74
6/24/2020,1,8,68
6/25/2020,1,8,91
6/26/2020,1,8,94
6/27/2020,1,8,76
6/28/2020,1,8,85
6/29/2020,1,8,81
6/30/2020,1,8,74
7/1/2020,1,8,81
7/2/2020,1,8,98
7/3/2020,1,8,93
7/4/2020,1,8,108
7/5/2020,1,8,103
7/6/2020,1,8,70
7/7/2020,1,8,88
7/8/2020,1,8,85
7/9/2020,1,8,87
7/10/2020,1,8,100
7/11/2020,1,8,114
7/12/2020,1,8,101
7/13/2020,1,8,52
7/14/2020,1,8,84
7/15/2020,1,8,65
7/16/2020,1,8,89
7/17/2020,1,8,99
7/18/2020,1,8,89
7/19/2020,1,8,89
7/20/2020,1,8,75
7/21/2020,1,8,87
7/22/2020,1,8,66
7/23/2020,1,8,98
7/24/2020,1,8,91
7/25/2020,1,8,101
7/26/2020,1,8,102
7/27/2020,1,8,52
7/28/2020,1,8,79
7/29/2020,1,8,94
7/30/2020,1,8,80
7/31/2020,1,8,82
8/1/2020,1,8,89
8/2/2020,1,8,94
8/3/2020,1,8,66
8/4/2020,1,8,70
8/5/2020,1,8,77
8/6/2020,1,8,88
8/7/2020,1,8,94
8/8/2020,1,8,92
8/9/2020,1,8,86
8/10/2020,1,8,54
8/11/2020,1,8,78
8/12/2020,1,8,80
8/13/2020,1,8,65
8/14/2020,1,8,74
8/15/2020,1,8,83
8/16/2020,1,8,92
8/17/2020,1,8,59
8/18/2020,1,8,75
8/19/2020,1,8,80
8/20/2020,1,8,88
8/21/2020,1,8,70
8/22/2020,1,8,84
8/23/2020,1,8,100
8/24/2020,1,8,58
8/25/2020,1,8,66
8/26/2020,1,8,81
8/27/2020,1,8,74
8/28/2020,1,8,81
8/29/2020,1,8,84
8/30/2020,1,8,112
8/31/2020,1,8,61
9/1/2020,1,8,56
9/2/2020,1,8,62
9/3/2020,1,8,74
9/4/2020,1,8,82
9/5/2020,1,8,85
9/6/2020,1,8,95
9/7/2020,1,8,57
9/8/2020,1,8,83
9/9/2020,1,8,69
9/10/2020,1,8,86
9/11/2020,1,8,75
9/12/2020,1,8,74
9/13/2020,1,8,96
9/14/2020,1,8,59
9/15/2020,1,8,75
9/16/2020,1,8,74
9/17/2020,1,8,61
9/18/2020,1,8,83
9/19/2020,1,8,85
9/20/2020,1,8,83
9/21/2020,1,8,56
9/22/2020,1,8,83
9/23/2020,1,8,60
9/24/2020,1,8,71
9/25/2020,1,8,60
9/26/2020,1,8,78
9/27/2020,1,8,85
9/28/2020,1,8,58
9/29/2020,1,8,76
9/30/2020,1,8,58
10/1/2020,1,8,62
10/2/2020,1,8,90
10/3/2020,1,8,86
10/4/2020,1,8,72
10/5/2020,1,8,61
10/6/2020,1,8,56
10/7/2020,1,8,53
10/8/2020,1,8,63
10/9/2020,1,8,68
10/10/2020,1,8,82
10/11/2020,1,8,88
10/12/2020,1,8,64
10/13/2020,1,8,63
10/14/2020,1,8,54
10/15/2020,1,8,65
10/16/2020,1,8,77
10/17/2020,1,8,83
10/18/2020,1,8,66
10/19/2020,1,8,39
10/20/2020,1,8,59
10/21/2020,1,8,54
10/22/2020,1,8,72
10/23/2020,1,8,71
10/24/2020,1,8,81
10/25/2020,1,8,85
10/26/2020,1,8,57
10/27/2020,1,8,64
10/28/2020,1,8,61
10/29/2020,1,8,63
10/30/2020,1,8,71
10/31/2020,1,8,79
11/1/2020,1,8,68
11/2/2020,1,8,66
11/3/2020,1,8,64
11/4/2020,1,8,87
11/5/2020,1,8,64
11/6/2020,1,8,80
11/7/2020,1,8,71
11/8/2020,1,8,81
11/9/2020,1,8,59
11/10/2020,1,8,67
11/11/2020,1,8,58
11/12/2020,1,8,84
11/13/2020,1,8,69
11/14/2020,1,8,86
11/15/2020,1,8,73
11/16/2020,1,8,72
11/17/2020,1,8,75
11/18/2020,1,8,68
11/19/2020,1,8,60
11/20/2020,1,8,88
11/21/2020,1,8,71
11/22/2020,1,8,81
11/23/2020,1,8,61
11/24/2020,1,8,63
11/25/2020,1,8,65
11/26/2020,1,8,74
11/27/2020,1,8,85
11/28/2020,1,8,85
11/29/2020,1,8,79
11/30/2020,1,8,58
12/1/2020,1,8,48
12/2/2020,1,8,48
12/3/2020,1,8,57
12/4/2020,1,8,52
12/5/2020,1,8,60
12/6/2020,1,8,64
12/7/2020,1,8,45
12/8/2020,1,8,43
12/9/2020,1,8,44
12/10/2020,1,8,49
12/11/2020,1,8,50
