date,warehouse,item,sales
7/30/2018,1,7,53
7/31/2018,1,7,67
8/1/2018,1,7,54
8/2/2018,1,7,69
8/3/2018,1,7,62
8/4/2018,1,7,60
8/5/2018,1,7,38
8/6/2018,1,7,48
8/7/2018,1,7,46
8/8/2018,1,7,51
8/9/2018,1,7,56
8/10/2018,1,7,43
8/11/2018,1,7,59
8/12/2018,1,7,39
8/13/2018,1,7,52
8/14/2018,1,7,47
8/15/2018,1,7,52
8/16/2018,1,7,46
8/17/2018,1,7,63
8/18/2018,1,7,54
8/19/2018,1,7,38
8/20/2018,1,7,47
8/21/2018,1,7,55
8/22/2018,1,7,45
8/23/2018,1,7,53
8/24/2018,1,7,59
8/25/2018,1,7,56
8/26/2018,1,7,48
8/27/2018,1,7,46
8/28/2018,1,7,37
8/29/2018,1,7,50
8/30/2018,1,7,46
8/31/2018,1,7,43
9/1/2018,1,7,70
9/2/2018,1,7,47
9/3/2018,1,7,30
9/4/2018,1,7,39
9/5/2018,1,7,45
9/6/2018,1,7,48
9/7/2018,1,7,48
9/8/2018,1,7,56
9/9/2018,1,7,42
9/10/2018,1,7,39
9/11/2018,1,7,48
9/12/2018,1,7,38
9/13/2018,1,7,51
9/14/2018,1,7,56
9/15/2018,1,7,59
9/16/2018,1,7,33
9/17/2018,1,7,33
9/18/2018,1,7,38
9/19/2018,1,7,36
9/20/2018,1,7,40
9/21/2018,1,7,61
9/22/2018,1,7,65
9/23/2018,1,7,44
9/24/2018,1,7,46
9/25/2018,1,7,48
9/26/2018,1,7,46
9/27/2018,1,7,48
9/28/2018,1,7,58
9/29/2018,1,7,61
9/30/2018,1,7,43
10/1/2018,1,7,42
10/2/2018,1,7,43
10/3/2018,1,7,48
10/4/2018,1,7,55
10/5/2018,1,7,45
10/6/2018,1,7,70
10/7/2018,1,7,22
10/8/2018,1,7,34
10/9/2018,1,7,45
10/10/2018,1,7,47
10/11/2018,1,7,55
10/12/2018,1,7,51
10/13/2018,1,7,61
10/14/2018,1,7,42
10/15/2018,1,7,30
10/16/2018,1,7,30
10/17/2018,1,7,48
10/18/2018,1,7,54
10/19/2018,1,7,56
10/20/2018,1,7,49
10/21/2018,1,7,30
10/22/2018,1,7,50
10/23/2018,1,7,41
10/24/2018,1,7,41
10/25/2018,1,7,48
10/26/2018,1,7,53
10/27/2018,1,7,53
10/28/2018,1,7,41
10/29/2018,1,7,29
10/30/2018,1,7,45
10/31/2018,1,7,43
11/1/2018,1,7,57
11/2/2018,1,7,60
11/3/2018,1,7,57
11/4/2018,1,7,39
11/5/2018,1,7,42
11/6/2018,1,7,54
11/7/2018,1,7,55
11/8/2018,1,7,51
11/9/2018,1,7,49
11/10/2018,1,7,63
11/11/2018,1,7,27
11/12/2018,1,7,36
11/13/2018,1,7,50
11/14/2018,1,7,58
11/15/2018,1,7,52
11/16/2018,1,7,47
11/17/2018,1,7,57
11/18/2018,1,7,29
11/19/2018,1,7,38
11/20/2018,1,7,44
11/21/2018,1,7,50
11/22/2018,1,7,51
11/23/2018,1,7,54
11/24/2018,1,7,42
11/25/2018,1,7,23
11/26/2018,1,7,45
11/27/2018,1,7,41
11/28/2018,1,7,40
11/29/2018,1,7,55
11/30/2018,1,7,56
12/1/2018,1,7,38
12/2/2018,1,7,25
12/3/2018,1,7,27
12/4/2018,1,7,40
12/5/2018,1,7,40
12/6/2018,1,7,39
12/7/2018,1,7,42
12/8/2018,1,7,40
12/9/2018,1,7,23
12/10/2018,1,7,41
12/11/2018,1,7,24
12/12/2018,1,7,30
12/13/2018,1,7,49
12/14/2018,1,7,33
12/15/2018,1,7,39
12/16/2018,1,7,23
12/17/2018,1,7,32
12/18/2018,1,7,22
12/19/2018,1,7,36
12/20/2018,1,7,37
12/21/2018,1,7,38
12/22/2018,1,7,47
12/23/2018,1,7,14
12/24/2018,1,7,34
12/25/2018,1,7,35
12/26/2018,1,7,28
12/27/2018,1,7,30
12/28/2018,1,7,31
12/29/2018,1,7,43
12/30/2018,1,7,20
12/31/2018,1,7,35
1/1/2019,1,7,37
1/2/2019,1,7,39
1/3/2019,1,7,39
1/4/2019,1,7,43
1/5/2019,1,7,53
1/6/2019,1,7,25
1/7/2019,1,7,35
1/8/2019,1,7,34
1/9/2019,1,7,26
1/10/2019,1,7,39
1/11/2019,1,7,41
1/12/2019,1,7,48
1/13/2019,1,7,24
1/14/2019,1,7,34
1/15/2019,1,7,28
1/16/2019,1,7,29
1/17/2019,1,7,40
1/18/2019,1,7,39
1/19/2019,1,7,36
1/20/2019,1,7,39
1/21/2019,1,7,34
1/22/2019,1,7,27
1/23/2019,1,7,35
1/24/2019,1,7,35
1/25/2019,1,7,31
1/26/2019,1,7,41
1/27/2019,1,7,24
1/28/2019,1,7,24
1/29/2019,1,7,28
1/30/2019,1,7,36
1/31/2019,1,7,33
2/1/2019,1,7,50
2/2/2019,1,7,41
2/3/2019,1,7,24
2/4/2019,1,7,29
2/5/2019,1,7,40
2/6/2019,1,7,38
2/7/2019,1,7,32
2/8/2019,1,7,52
2/9/2019,1,7,52
2/10/2019,1,7,27
2/11/2019,1,7,43
2/12/2019,1,7,21
2/13/2019,1,7,48
2/14/2019,1,7,40
2/15/2019,1,7,44
2/16/2019,1,7,29
2/17/2019,1,7,21
2/18/2019,1,7,28
2/19/2019,1,7,35
2/20/2019,1,7,37
2/21/2019,1,7,34
2/22/2019,1,7,38
2/23/2019,1,7,38
2/24/2019,1,7,27
2/25/2019,1,7,26
2/26/2019,1,7,27
2/27/2019,1,7,43
2/28/2019,1,7,40
3/1/2019,1,7,54
3/2/2019,1,7,63
3/3/2019,1,7,33
3/4/2019,1,7,53
3/5/2019,1,7,44
3/6/2019,1,7,41
3/7/2019,1,7,46
3/8/2019,1,7,43
3/9/2019,1,7,53
3/10/2019,1,7,25
3/11/2019,1,7,43
3/12/2019,1,7,40
3/13/2019,1,7,42
3/14/2019,1,7,51
3/15/2019,1,7,42
3/16/2019,1,7,50
3/17/2019,1,7,25
3/18/2019,1,7,39
3/19/2019,1,7,40
3/20/2019,1,7,57
3/21/2019,1,7,51
3/22/2019,1,7,58
3/23/2019,1,7,39
3/24/2019,1,7,37
3/25/2019,1,7,38
3/26/2019,1,7,38
3/27/2019,1,7,39
3/28/2019,1,7,49
3/29/2019,1,7,50
3/30/2019,1,7,44
3/31/2019,1,7,36
4/1/2019,1,7,42
4/2/2019,1,7,52
4/3/2019,1,7,66
4/4/2019,1,7,47
4/5/2019,1,7,76
4/6/2019,1,7,70
4/7/2019,1,7,38
4/8/2019,1,7,35
4/9/2019,1,7,47
4/10/2019,1,7,61
4/11/2019,1,7,56
4/12/2019,1,7,67
4/13/2019,1,7,67
4/14/2019,1,7,45
4/15/2019,1,7,38
4/16/2019,1,7,50
4/17/2019,1,7,48
4/18/2019,1,7,47
4/19/2019,1,7,65
4/20/2019,1,7,63
4/21/2019,1,7,40
4/22/2019,1,7,52
4/23/2019,1,7,47
4/24/2019,1,7,60
4/25/2019,1,7,63
4/26/2019,1,7,50
4/27/2019,1,7,58
4/28/2019,1,7,26
4/29/2019,1,7,59
4/30/2019,1,7,53
5/1/2019,1,7,70
5/2/2019,1,7,54
5/3/2019,1,7,77
5/4/2019,1,7,61
5/5/2019,1,7,30
5/6/2019,1,7,56
5/7/2019,1,7,49
5/8/2019,1,7,48
5/9/2019,1,7,58
5/10/2019,1,7,67
5/11/2019,1,7,66
5/12/2019,1,7,43
5/13/2019,1,7,53
5/14/2019,1,7,48
5/15/2019,1,7,60
5/16/2019,1,7,66
5/17/2019,1,7,71
5/18/2019,1,7,71
5/19/2019,1,7,40
5/20/2019,1,7,66
5/21/2019,1,7,48
5/22/2019,1,7,66
5/23/2019,1,7,51
5/24/2019,1,7,57
5/25/2019,1,7,58
5/26/2019,1,7,50
5/27/2019,1,7,48
5/28/2019,1,7,43
5/29/2019,1,7,63
5/30/2019,1,7,67
5/31/2019,1,7,88
6/1/2019,1,7,77
6/2/2019,1,7,42
6/3/2019,1,7,55
6/4/2019,1,7,54
6/5/2019,1,7,64
6/6/2019,1,7,71
6/7/2019,1,7,73
6/8/2019,1,7,67
6/9/2019,1,7,48
6/10/2019,1,7,57
6/11/2019,1,7,56
6/12/2019,1,7,65
6/13/2019,1,7,72
6/14/2019,1,7,59
6/15/2019,1,7,75
6/16/2019,1,7,44
6/17/2019,1,7,46
6/18/2019,1,7,66
6/19/2019,1,7,68
6/20/2019,1,7,55
6/21/2019,1,7,71
6/22/2019,1,7,80
6/23/2019,1,7,44
6/24/2019,1,7,51
6/25/2019,1,7,47
6/26/2019,1,7,65
6/27/2019,1,7,64
6/28/2019,1,7,69
6/29/2019,1,7,66
6/30/2019,1,7,48
7/1/2019,1,7,55
7/2/2019,1,7,50
7/3/2019,1,7,53
7/4/2019,1,7,68
7/5/2019,1,7,74
7/6/2019,1,7,72
7/7/2019,1,7,51
7/8/2019,1,7,52
7/9/2019,1,7,57
7/10/2019,1,7,62
7/11/2019,1,7,63
7/12/2019,1,7,76
7/13/2019,1,7,71
7/14/2019,1,7,47
7/15/2019,1,7,51
7/16/2019,1,7,62
7/17/2019,1,7,79
7/18/2019,1,7,74
7/19/2019,1,7,84
7/20/2019,1,7,74
7/21/2019,1,7,49
7/22/2019,1,7,58
7/23/2019,1,7,55
7/24/2019,1,7,72
7/25/2019,1,7,67
7/26/2019,1,7,82
7/27/2019,1,7,84
7/28/2019,1,7,58
7/29/2019,1,7,55
7/30/2019,1,7,59
7/31/2019,1,7,62
8/1/2019,1,7,47
8/2/2019,1,7,54
8/3/2019,1,7,68
8/4/2019,1,7,55
8/5/2019,1,7,54
8/6/2019,1,7,49
8/7/2019,1,7,62
8/8/2019,1,7,63
8/9/2019,1,7,81
8/10/2019,1,7,69
8/11/2019,1,7,41
8/12/2019,1,7,51
8/13/2019,1,7,50
8/14/2019,1,7,60
8/15/2019,1,7,81
8/16/2019,1,7,63
8/17/2019,1,7,74
8/18/2019,1,7,42
8/19/2019,1,7,59
8/20/2019,1,7,50
8/21/2019,1,7,56
8/22/2019,1,7,72
8/23/2019,1,7,55
8/24/2019,1,7,69
8/25/2019,1,7,38
8/26/2019,1,7,56
8/27/2019,1,7,52
8/28/2019,1,7,49
8/29/2019,1,7,60
8/30/2019,1,7,75
8/31/2019,1,7,69
9/1/2019,1,7,38
9/2/2019,1,7,46
9/3/2019,1,7,45
9/4/2019,1,7,66
9/5/2019,1,7,68
9/6/2019,1,7,72
9/7/2019,1,7,73
9/8/2019,1,7,44
9/9/2019,1,7,37
9/10/2019,1,7,53
9/11/2019,1,7,60
9/12/2019,1,7,59
9/13/2019,1,7,55
9/14/2019,1,7,66
9/15/2019,1,7,32
9/16/2019,1,7,51
9/17/2019,1,7,51
9/18/2019,1,7,54
9/19/2019,1,7,58
9/20/2019,1,7,54
9/21/2019,1,7,73
9/22/2019,1,7,39
9/23/2019,1,7,54
9/24/2019,1,7,45
9/25/2019,1,7,52
9/26/2019,1,7,58
9/27/2019,1,7,45
9/28/2019,1,7,55
9/29/2019,1,7,41
9/30/2019,1,7,48
10/1/2019,1,7,46
10/2/2019,1,7,54
10/3/2019,1,7,41
10/4/2019,1,7,67
10/5/2019,1,7,61
10/6/2019,1,7,42
10/7/2019,1,7,48
10/8/2019,1,7,39
10/9/2019,1,7,42
10/10/2019,1,7,50
10/11/2019,1,7,66
10/12/2019,1,7,59
10/13/2019,1,7,30
10/14/2019,1,7,40
10/15/2019,1,7,36
10/16/2019,1,7,46
10/17/2019,1,7,46
10/18/2019,1,7,54
10/19/2019,1,7,52
10/20/2019,1,7,39
10/21/2019,1,7,47
10/22/2019,1,7,50
10/23/2019,1,7,56
10/24/2019,1,7,55
10/25/2019,1,7,59
10/26/2019,1,7,70
10/27/2019,1,7,44
10/28/2019,1,7,41
10/29/2019,1,7,29
10/30/2019,1,7,53
10/31/2019,1,7,44
11/1/2019,1,7,53
11/2/2019,1,7,54
11/3/2019,1,7,30
11/4/2019,1,7,50
11/5/2019,1,7,49
11/6/2019,1,7,64
11/7/2019,1,7,52
11/8/2019,1,7,58
11/9/2019,1,7,58
11/10/2019,1,7,45
11/11/2019,1,7,38
11/12/2019,1,7,45
11/13/2019,1,7,57
11/14/2019,1,7,51
11/15/2019,1,7,59
11/16/2019,1,7,65
11/17/2019,1,7,53
11/18/2019,1,7,46
11/19/2019,1,7,55
11/20/2019,1,7,63
11/21/2019,1,7,57
11/22/2019,1,7,56
11/23/2019,1,7,51
11/24/2019,1,7,42
11/25/2019,1,7,47
11/26/2019,1,7,50
11/27/2019,1,7,49
11/28/2019,1,7,66
11/29/2019,1,7,63
11/30/2019,1,7,55
12/1/2019,1,7,30
12/2/2019,1,7,44
12/3/2019,1,7,30
12/4/2019,1,7,32
12/5/2019,1,7,43
12/6/2019,1,7,36
12/7/2019,1,7,39
12/8/2019,1,7,24
12/9/2019,1,7,47
12/10/2019,1,7,27
12/11/2019,1,7,40
12/12/2019,1,7,26
12/13/2019,1,7,34
12/14/2019,1,7,48
12/15/2019,1,7,28
12/16/2019,1,7,31
12/17/2019,1,7,38
12/18/2019,1,7,30
12/19/2019,1,7,53
12/20/2019,1,7,42
12/21/2019,1,7,39
12/22/2019,1,7,28
12/23/2019,1,7,51
12/24/2019,1,7,34
12/25/2019,1,7,37
12/26/2019,1,7,45
12/27/2019,1,7,31
12/28/2019,1,7,44
12/29/2019,1,7,26
12/30/2019,1,7,36
12/31/2019,1,7,28
1/1/2020,1,7,37
1/2/2020,1,7,38
1/3/2020,1,7,47
1/4/2020,1,7,48
1/5/2020,1,7,23
1/6/2020,1,7,30
1/7/2020,1,7,29
1/8/2020,1,7,23
1/9/2020,1,7,35
1/10/2020,1,7,44
1/11/2020,1,7,42
1/12/2020,1,7,35
1/13/2020,1,7,31
1/14/2020,1,7,22
1/15/2020,1,7,29
1/16/2020,1,7,31
1/17/2020,1,7,50
1/18/2020,1,7,34
1/19/2020,1,7,33
1/20/2020,1,7,40
1/21/2020,1,7,25
1/22/2020,1,7,45
1/23/2020,1,7,38
1/24/2020,1,7,41
1/25/2020,1,7,52
1/26/2020,1,7,28
1/27/2020,1,7,28
1/28/2020,1,7,34
1/29/2020,1,7,35
1/30/2020,1,7,27
1/31/2020,1,7,32
2/1/2020,1,7,37
2/2/2020,1,7,28
2/3/2020,1,7,37
2/4/2020,1,7,41
2/5/2020,1,7,41
2/6/2020,1,7,38
2/7/2020,1,7,41
2/8/2020,1,7,55
2/9/2020,1,7,42
2/10/2020,1,7,44
2/11/2020,1,7,38
2/12/2020,1,7,30
2/13/2020,1,7,43
2/14/2020,1,7,44
2/15/2020,1,7,54
2/16/2020,1,7,19
2/17/2020,1,7,35
2/18/2020,1,7,39
2/19/2020,1,7,34
2/20/2020,1,7,35
2/21/2020,1,7,46
2/22/2020,1,7,42
2/23/2020,1,7,38
2/24/2020,1,7,29
2/25/2020,1,7,39
2/26/2020,1,7,48
2/27/2020,1,7,53
2/28/2020,1,7,41
3/1/2020,1,7,65
3/2/2020,1,7,37
3/3/2020,1,7,36
3/4/2020,1,7,48
3/5/2020,1,7,46
3/6/2020,1,7,49
3/7/2020,1,7,46
3/8/2020,1,7,69
3/9/2020,1,7,43
3/10/2020,1,7,42
3/11/2020,1,7,36
3/12/2020,1,7,56
3/13/2020,1,7,45
3/14/2020,1,7,63
3/15/2020,1,7,60
3/16/2020,1,7,42
3/17/2020,1,7,40
3/18/2020,1,7,38
3/19/2020,1,7,42
3/20/2020,1,7,51
3/21/2020,1,7,58
3/22/2020,1,7,56
3/23/2020,1,7,37
3/24/2020,1,7,42
3/25/2020,1,7,40
3/26/2020,1,7,42
3/27/2020,1,7,50
3/28/2020,1,7,42
3/29/2020,1,7,67
3/30/2020,1,7,22
3/31/2020,1,7,42
4/1/2020,1,7,47
4/2/2020,1,7,55
4/3/2020,1,7,58
4/4/2020,1,7,62
4/5/2020,1,7,77
4/6/2020,1,7,41
4/7/2020,1,7,61
4/8/2020,1,7,62
4/9/2020,1,7,61
4/10/2020,1,7,68
4/11/2020,1,7,66
4/12/2020,1,7,68
4/13/2020,1,7,42
4/14/2020,1,7,59
4/15/2020,1,7,60
4/16/2020,1,7,69
4/17/2020,1,7,53
4/18/2020,1,7,68
4/19/2020,1,7,71
4/20/2020,1,7,51
4/21/2020,1,7,34
4/22/2020,1,7,55
4/23/2020,1,7,51
4/24/2020,1,7,50
4/25/2020,1,7,61
4/26/2020,1,7,74
4/27/2020,1,7,48
4/28/2020,1,7,52
4/29/2020,1,7,50
4/30/2020,1,7,52
5/1/2020,1,7,57
5/2/2020,1,7,70
5/3/2020,1,7,73
5/4/2020,1,7,48
5/5/2020,1,7,57
5/6/2020,1,7,53
5/7/2020,1,7,48
5/8/2020,1,7,69
5/9/2020,1,7,64
5/10/2020,1,7,70
5/11/2020,1,7,49
5/12/2020,1,7,63
5/13/2020,1,7,49
5/14/2020,1,7,56
5/15/2020,1,7,67
5/16/2020,1,7,79
5/17/2020,1,7,63
5/18/2020,1,7,67
5/19/2020,1,7,47
5/20/2020,1,7,54
5/21/2020,1,7,67
5/22/2020,1,7,55
5/23/2020,1,7,70
5/24/2020,1,7,78
5/25/2020,1,7,46
5/26/2020,1,7,52
5/27/2020,1,7,68
5/28/2020,1,7,66
5/29/2020,1,7,54
5/30/2020,1,7,85
5/31/2020,1,7,86
6/1/2020,1,7,48
6/2/2020,1,7,59
6/3/2020,1,7,55
6/4/2020,1,7,69
6/5/2020,1,7,65
6/6/2020,1,7,72
6/7/2020,1,7,64
6/8/2020,1,7,56
6/9/2020,1,7,67
6/10/2020,1,7,54
6/11/2020,1,7,62
6/12/2020,1,7,71
6/13/2020,1,7,85
6/14/2020,1,7,74
6/15/2020,1,7,47
6/16/2020,1,7,67
6/17/2020,1,7,47
6/18/2020,1,7,73
6/19/2020,1,7,65
6/20/2020,1,7,69
6/21/2020,1,7,84
6/22/2020,1,7,47
6/23/2020,1,7,52
6/24/2020,1,7,60
6/25/2020,1,7,79
6/26/2020,1,7,68
6/27/2020,1,7,80
6/28/2020,1,7,85
6/29/2020,1,7,55
6/30/2020,1,7,59
7/1/2020,1,7,61
7/2/2020,1,7,59
7/3/2020,1,7,75
7/4/2020,1,7,98
7/5/2020,1,7,75
7/6/2020,1,7,60
7/7/2020,1,7,69
7/8/2020,1,7,49
7/9/2020,1,7,59
7/10/2020,1,7,72
7/11/2020,1,7,62
7/12/2020,1,7,83
7/13/2020,1,7,54
7/14/2020,1,7,69
7/15/2020,1,7,53
7/16/2020,1,7,68
7/17/2020,1,7,71
7/18/2020,1,7,100
7/19/2020,1,7,81
7/20/2020,1,7,52
7/21/2020,1,7,75
7/22/2020,1,7,59
7/23/2020,1,7,72
7/24/2020,1,7,77
7/25/2020,1,7,74
7/26/2020,1,7,85
7/27/2020,1,7,52
7/28/2020,1,7,69
7/29/2020,1,7,61
7/30/2020,1,7,63
7/31/2020,1,7,75
8/1/2020,1,7,67
8/2/2020,1,7,72
8/3/2020,1,7,63
8/4/2020,1,7,48
8/5/2020,1,7,57
8/6/2020,1,7,68
8/7/2020,1,7,60
8/8/2020,1,7,67
8/9/2020,1,7,64
8/10/2020,1,7,43
8/11/2020,1,7,58
8/12/2020,1,7,57
8/13/2020,1,7,39
8/14/2020,1,7,54
8/15/2020,1,7,59
8/16/2020,1,7,76
8/17/2020,1,7,54
8/18/2020,1,7,62
8/19/2020,1,7,66
8/20/2020,1,7,60
8/21/2020,1,7,61
8/22/2020,1,7,69
8/23/2020,1,7,68
8/24/2020,1,7,37
8/25/2020,1,7,74
8/26/2020,1,7,52
8/27/2020,1,7,64
8/28/2020,1,7,58
8/29/2020,1,7,84
8/30/2020,1,7,78
8/31/2020,1,7,42
9/1/2020,1,7,48
9/2/2020,1,7,49
9/3/2020,1,7,48
9/4/2020,1,7,54
9/5/2020,1,7,60
9/6/2020,1,7,51
9/7/2020,1,7,36
9/8/2020,1,7,51
9/9/2020,1,7,40
9/10/2020,1,7,49
9/11/2020,1,7,60
9/12/2020,1,7,67
9/13/2020,1,7,61
9/14/2020,1,7,36
9/15/2020,1,7,44
9/16/2020,1,7,56
9/17/2020,1,7,56
9/18/2020,1,7,70
9/19/2020,1,7,64
9/20/2020,1,7,54
9/21/2020,1,7,32
9/22/2020,1,7,60
9/23/2020,1,7,40
9/24/2020,1,7,63
9/25/2020,1,7,57
9/26/2020,1,7,77
9/27/2020,1,7,53
9/28/2020,1,7,45
9/29/2020,1,7,55
9/30/2020,1,7,54
10/1/2020,1,7,61
10/2/2020,1,7,55
10/3/2020,1,7,60
10/4/2020,1,7,64
10/5/2020,1,7,38
10/6/2020,1,7,40
10/7/2020,1,7,40
10/8/2020,1,7,59
10/9/2020,1,7,68
10/10/2020,1,7,59
10/11/2020,1,7,64
10/12/2020,1,7,45
10/13/2020,1,7,60
10/14/2020,1,7,56
10/15/2020,1,7,62
10/16/2020,1,7,50
10/17/2020,1,7,61
10/18/2020,1,7,77
10/19/2020,1,7,51
10/20/2020,1,7,38
10/21/2020,1,7,38
10/22/2020,1,7,40
10/23/2020,1,7,55
10/24/2020,1,7,60
10/25/2020,1,7,76
10/26/2020,1,7,35
10/27/2020,1,7,40
10/28/2020,1,7,50
10/29/2020,1,7,47
10/30/2020,1,7,61
10/31/2020,1,7,55
11/1/2020,1,7,67
11/2/2020,1,7,41
11/3/2020,1,7,42
11/4/2020,1,7,49
11/5/2020,1,7,56
11/6/2020,1,7,73
11/7/2020,1,7,47
11/8/2020,1,7,57
11/9/2020,1,7,38
11/10/2020,1,7,44
11/11/2020,1,7,63
11/12/2020,1,7,47
11/13/2020,1,7,56
11/14/2020,1,7,56
11/15/2020,1,7,72
11/16/2020,1,7,58
11/17/2020,1,7,58
11/18/2020,1,7,55
11/19/2020,1,7,67
11/20/2020,1,7,67
11/21/2020,1,7,79
11/22/2020,1,7,57
11/23/2020,1,7,43
11/24/2020,1,7,45
11/25/2020,1,7,45
11/26/2020,1,7,50
11/27/2020,1,7,59
11/28/2020,1,7,62
11/29/2020,1,7,69
11/30/2020,1,7,43
12/1/2020,1,7,40
12/2/2020,1,7,38
12/3/2020,1,7,37
12/4/2020,1,7,49
12/5/2020,1,7,49
12/6/2020,1,7,44
12/7/2020,1,7,28
12/8/2020,1,7,28
12/9/2020,1,7,43
12/10/2020,1,7,41
12/11/2020,1,7,44
